Date,Open,High,Low,Close,Volume,Ticker,Country
2020-10-19,69.02,69.14,68.58,68.63,343396,VPL,AsiaPacific
2020-10-20,68.67,69.04,68.6,68.78,346365,VPL,AsiaPacific
2020-10-21,69.17,69.5156,69.14,69.27,281977,VPL,AsiaPacific
2020-10-22,69.23,69.27,68.83,69.18,301944,VPL,AsiaPacific
2020-10-23,69.35,69.41,69.105,69.38,232836,VPL,AsiaPacific
2020-10-26,68.76,68.81,68.31,68.61,542314,VPL,AsiaPacific
2020-10-27,68.61,68.645,68.42,68.52,394680,VPL,AsiaPacific
2020-10-28,67.95,68.07,67.445,67.47,392760,VPL,AsiaPacific
2020-10-29,67.78,68.08,67.57,67.85,421756,VPL,AsiaPacific
2020-10-30,67.29,67.375,66.88,67.3,577988,VPL,AsiaPacific
2020-11-02,68.01,68.02,67.6898,67.96,404440,VPL,AsiaPacific
2020-11-03,69.11,69.71,69.0,69.48,638770,VPL,AsiaPacific
2020-11-04,69.41,70.33,69.21,69.83,524863,VPL,AsiaPacific
2020-11-05,71.28,71.535,71.08,71.49,1212290,VPL,AsiaPacific
2020-11-06,71.68,71.8392,71.36,71.52,384158,VPL,AsiaPacific
2020-11-09,74.75,74.99,73.48,73.54,648768,VPL,AsiaPacific
2020-11-10,73.37,74.0,73.16,73.51,851099,VPL,AsiaPacific
2020-11-11,74.01,74.1,73.74,73.97,501989,VPL,AsiaPacific
2020-11-12,73.24,73.47,72.76,72.89,440597,VPL,AsiaPacific
2020-11-13,73.3,74.12,73.3,73.97,375559,VPL,AsiaPacific
2020-11-16,74.95,75.13,74.775,75.12,540338,VPL,AsiaPacific
2020-11-17,74.8,75.18,74.67,74.96,383621,VPL,AsiaPacific
2020-11-18,75.01,75.29,74.57,74.57,381827,VPL,AsiaPacific
2020-11-19,74.59,74.98,74.46,74.91,760129,VPL,AsiaPacific
2020-11-20,75.3,75.64,75.19,75.57,737994,VPL,AsiaPacific
2020-11-23,76.1,76.24,75.59,75.72,549732,VPL,AsiaPacific
2020-11-24,76.61,77.01,76.46,76.97,885636,VPL,AsiaPacific
2020-11-25,76.2,76.67,75.95,76.52,676240,VPL,AsiaPacific
2020-11-27,77.12,77.4184,77.12,77.36,318932,VPL,AsiaPacific
2020-11-30,76.22,76.265,75.25,75.36,859289,VPL,AsiaPacific
2020-12-01,76.59,77.06,76.51,76.84,732739,VPL,AsiaPacific
2020-12-02,76.81,77.18,76.72,77.01,2150264,VPL,AsiaPacific
2020-12-03,77.53,77.7384,77.31,77.42,441221,VPL,AsiaPacific
2020-12-04,77.81,78.17,77.8,78.13,794288,VPL,AsiaPacific
2020-12-07,77.45,77.68,77.15,77.39,454107,VPL,AsiaPacific
2020-12-08,77.06,77.4,77.005,77.33,617912,VPL,AsiaPacific
2020-12-09,78.09,78.09,77.28,77.69,933713,VPL,AsiaPacific
2020-12-10,77.57,78.205,77.535,78.05,180076,VPL,AsiaPacific
2020-12-11,77.94,78.14,77.81,78.09,359950,VPL,AsiaPacific
2020-12-14,78.77,78.81,78.21,78.27,343216,VPL,AsiaPacific
2020-12-15,78.55,79.03,78.41,79.03,1228977,VPL,AsiaPacific
2020-12-16,78.92,79.0743,78.67,78.97,260760,VPL,AsiaPacific
2020-12-17,79.45,79.46,79.26,79.34,366941,VPL,AsiaPacific
2020-12-18,79.25,79.25,78.82,78.83,334004,VPL,AsiaPacific
2020-12-21,76.68,77.44,76.45,77.32,396131,VPL,AsiaPacific
2020-12-22,76.91,77.19,76.6598,76.95,276514,VPL,AsiaPacific
2020-12-23,77.29,77.625,77.29,77.53,342453,VPL,AsiaPacific
2020-12-24,77.71,77.75,77.64,77.71,239973,VPL,AsiaPacific
2020-12-28,78.36,78.4469,78.28,78.44,406644,VPL,AsiaPacific
2020-12-29,79.42,79.42,79.005,79.11,418588,VPL,AsiaPacific
2020-12-30,79.63,80.04,79.52,79.52,323432,VPL,AsiaPacific
2020-12-31,79.72,79.72,79.31,79.59,429853,VPL,AsiaPacific
2021-01-04,80.35,80.35,79.1,79.24,1031096,VPL,AsiaPacific
2021-01-05,79.81,80.53,79.81,80.3,427610,VPL,AsiaPacific
2021-01-06,80.16,81.47,80.01,81.15,3223911,VPL,AsiaPacific
2021-01-07,80.83,81.33,80.81,81.19,2139922,VPL,AsiaPacific
2021-01-08,82.52,82.71,81.79,82.71,759558,VPL,AsiaPacific
2021-01-11,81.53,82.1,81.47,81.79,513588,VPL,AsiaPacific
2021-01-12,81.75,82.21,81.57,82.2,746139,VPL,AsiaPacific
2021-01-13,82.16,82.4,82.02,82.2,375135,VPL,AsiaPacific
2021-01-14,82.56,83.12,82.56,82.89,394523,VPL,AsiaPacific
2021-01-15,81.71,81.84,81.06,81.58,528847,VPL,AsiaPacific
2021-01-19,82.14,82.14,81.745,81.93,592706,VPL,AsiaPacific
2021-01-20,82.24,82.82,82.13,82.81,503609,VPL,AsiaPacific
2021-01-21,82.77,82.98,82.34,82.77,919053,VPL,AsiaPacific
2021-01-22,82.01,82.46,81.9,82.36,402794,VPL,AsiaPacific
2021-01-25,82.32,82.97,81.85,82.97,544146,VPL,AsiaPacific
2021-01-26,82.67,82.81,82.44,82.77,351733,VPL,AsiaPacific
2021-01-27,81.56,81.565,80.62,80.74,621419,VPL,AsiaPacific
2021-01-28,80.69,81.68,80.565,81.23,616799,VPL,AsiaPacific
2021-01-29,79.98,80.17,78.92,79.26,574712,VPL,AsiaPacific
2021-02-01,80.29,80.51,79.94,80.47,433868,VPL,AsiaPacific
2021-02-02,80.87,81.31,80.74,81.16,284948,VPL,AsiaPacific
2021-02-03,81.54,81.71,81.33,81.58,431422,VPL,AsiaPacific
2021-02-04,81.46,81.595,80.99,81.58,776905,VPL,AsiaPacific
2021-02-05,82.21,82.32,81.86,82.31,245238,VPL,AsiaPacific
2021-02-08,82.99,83.25,82.93,83.06,569839,VPL,AsiaPacific
2021-02-09,83.17,83.53,83.09,83.4,2090707,VPL,AsiaPacific
2021-02-10,83.86,83.88,83.04,83.39,643496,VPL,AsiaPacific
2021-02-11,83.98,84.052,83.555,83.91,764522,VPL,AsiaPacific
2021-02-12,83.74,84.26,83.665,84.26,462610,VPL,AsiaPacific
2021-02-16,84.72,84.9,84.36,84.48,347139,VPL,AsiaPacific
2021-02-17,84.1,84.48,83.89,84.34,455164,VPL,AsiaPacific
2021-02-18,83.18,83.53,82.81,83.52,378512,VPL,AsiaPacific
2021-02-19,83.87,84.21,83.8,84.04,382401,VPL,AsiaPacific
2021-02-22,83.37,84.05,83.21,83.6,387868,VPL,AsiaPacific
2021-02-23,83.63,84.1,82.99,83.91,959643,VPL,AsiaPacific
2021-02-24,82.6,83.475,82.42,83.34,558428,VPL,AsiaPacific
2021-02-25,83.5,83.64,81.74,82.02,766606,VPL,AsiaPacific
2021-02-26,81.45,81.465,80.46,80.71,1093079,VPL,AsiaPacific
2021-03-01,81.81,82.5,81.77,82.45,557295,VPL,AsiaPacific
2021-03-02,81.79,81.995,81.37,81.68,614937,VPL,AsiaPacific
2021-03-03,81.69,81.99,81.3,81.31,647220,VPL,AsiaPacific
2021-03-04,81.36,81.8,80.215,80.59,1013573,VPL,AsiaPacific
2021-03-05,81.27,81.45,80.04,81.37,575743,VPL,AsiaPacific
2021-03-08,80.52,80.88,80.25,80.39,1168779,VPL,AsiaPacific
2021-03-09,80.98,81.52,80.79,81.26,2915531,VPL,AsiaPacific
2021-03-10,81.24,81.4,80.82,81.25,764101,VPL,AsiaPacific
2021-03-11,81.46,81.69,81.22,81.43,1075175,VPL,AsiaPacific
2021-03-12,81.47,81.88,81.321,81.85,786625,VPL,AsiaPacific
2021-03-15,82.32,82.49,81.82,82.45,561070,VPL,AsiaPacific
2021-03-16,82.8,82.87,82.52,82.71,588927,VPL,AsiaPacific
2021-03-17,82.49,83.32,82.31,83.15,817314,VPL,AsiaPacific
2021-03-18,83.06,83.6,82.81,82.82,823021,VPL,AsiaPacific
2021-03-19,83.31,83.51,82.54,83.42,877266,VPL,AsiaPacific
2021-03-22,83.14,83.28,82.77,83.03,778674,VPL,AsiaPacific
2021-03-23,82.03,82.185,81.41,81.55,832152,VPL,AsiaPacific
2021-03-24,81.03,81.41,80.82,80.9,1088281,VPL,AsiaPacific
2021-03-25,81.08,81.88,80.89,81.71,1030540,VPL,AsiaPacific
2021-03-26,82.15,83.06,82.05,83.06,849399,VPL,AsiaPacific
2021-03-29,82.37,82.62,81.99,82.44,640750,VPL,AsiaPacific
2021-03-30,81.96,82.16,81.67,81.99,431236,VPL,AsiaPacific
2021-03-31,81.4,82.03,81.4,81.66,618190,VPL,AsiaPacific
2021-04-01,81.92,82.51,81.8124,82.4,453334,VPL,AsiaPacific
2021-04-05,82.84,83.42,82.62,83.37,589707,VPL,AsiaPacific
2021-04-06,82.45,82.755,82.39,82.59,822087,VPL,AsiaPacific
2021-04-07,82.53,82.76,82.47,82.71,495981,VPL,AsiaPacific
2021-04-08,83.04,83.08,82.85,83.0,385180,VPL,AsiaPacific
2021-04-09,83.02,83.34,82.95,83.34,397799,VPL,AsiaPacific
2021-04-12,83.0,83.14,82.635,82.81,520337,VPL,AsiaPacific
2021-04-13,83.16,83.5,83.05,83.48,902832,VPL,AsiaPacific
2021-04-14,83.53,84.005,83.53,83.74,523131,VPL,AsiaPacific
2021-04-15,84.34,84.34,84.12,84.2,575185,VPL,AsiaPacific
2021-04-16,84.4,84.4,84.1,84.31,460237,VPL,AsiaPacific
2021-04-19,84.2,84.22,83.55,83.82,719351,VPL,AsiaPacific
2021-04-20,82.82,82.96,82.185,82.38,764829,VPL,AsiaPacific
2021-04-21,82.19,83.1,82.15,83.07,552993,VPL,AsiaPacific
2021-04-22,83.29,83.3199,82.59,82.75,523938,VPL,AsiaPacific
2021-04-23,83.25,83.85,83.2,83.7,558988,VPL,AsiaPacific
2021-04-26,83.62,83.82,83.455,83.68,568470,VPL,AsiaPacific
2021-04-27,82.95,83.06,82.83,82.97,506776,VPL,AsiaPacific
2021-04-28,82.81,83.2,82.75,82.97,467674,VPL,AsiaPacific
2021-04-29,83.25,83.25,82.49,83.07,601573,VPL,AsiaPacific
2021-04-30,82.42,82.47,81.725,81.98,603244,VPL,AsiaPacific
2021-05-03,82.3,82.685,82.13,82.61,582618,VPL,AsiaPacific
2021-05-04,82.15,82.27,81.37,81.82,786978,VPL,AsiaPacific
2021-05-05,82.43,82.88,82.43,82.72,306400,VPL,AsiaPacific
2021-05-06,82.73,83.34,82.58,83.34,812326,VPL,AsiaPacific
2021-05-07,83.52,84.15,83.41,83.94,731202,VPL,AsiaPacific
2021-05-10,84.71,84.74,83.82,83.89,657476,VPL,AsiaPacific
2021-05-11,82.28,82.75,81.92,82.63,6389548,VPL,AsiaPacific
2021-05-12,81.27,81.47,79.855,80.08,1688558,VPL,AsiaPacific
2021-05-13,80.1,80.8,80.08,80.66,701270,VPL,AsiaPacific
2021-05-14,81.28,81.77,81.28,81.72,486616,VPL,AsiaPacific
2021-05-17,80.95,81.165,80.78,81.16,680931,VPL,AsiaPacific
2021-05-18,82.12,82.29,81.78,81.81,397319,VPL,AsiaPacific
2021-05-19,80.95,81.63,80.71,81.35,1198356,VPL,AsiaPacific
2021-05-20,81.82,82.39,81.79,82.2,446392,VPL,AsiaPacific
2021-05-21,82.4,82.45,81.84,82.12,448295,VPL,AsiaPacific
2021-05-24,82.43,82.705,82.35,82.62,215230,VPL,AsiaPacific
2021-05-25,82.91,82.94,82.475,82.65,416084,VPL,AsiaPacific
2021-05-26,82.8,82.98,82.73,82.94,354984,VPL,AsiaPacific
2021-05-27,82.87,83.06,82.73,82.87,479669,VPL,AsiaPacific
2021-05-28,83.24,83.5856,83.24,83.29,575899,VPL,AsiaPacific
2021-06-01,83.64,83.64,83.21,83.25,764732,VPL,AsiaPacific
2021-06-02,83.65,83.88,83.58,83.78,863443,VPL,AsiaPacific
2021-06-03,83.55,83.715,83.29,83.56,738480,VPL,AsiaPacific
2021-06-04,84.34,84.64,84.25,84.51,469924,VPL,AsiaPacific
2021-06-07,84.69,84.69,84.37,84.63,458792,VPL,AsiaPacific
2021-06-08,84.6,84.61,84.265,84.38,265938,VPL,AsiaPacific
2021-06-09,84.2,84.2,83.79,83.84,265728,VPL,AsiaPacific
2021-06-10,84.2,84.42,84.05,84.23,466224,VPL,AsiaPacific
2021-06-11,84.29,84.36,84.06,84.36,357194,VPL,AsiaPacific
2021-06-14,84.21,84.34,84.06,84.3,302076,VPL,AsiaPacific
2021-06-15,84.35,84.44,84.2178,84.34,296523,VPL,AsiaPacific
2021-06-16,84.58,84.69,83.68,84.04,463259,VPL,AsiaPacific
2021-06-17,83.7,83.91,83.36,83.67,469068,VPL,AsiaPacific
2021-06-18,82.34,82.46,82.09,82.15,435932,VPL,AsiaPacific
2021-06-21,81.82,82.61,81.67,82.61,376384,VPL,AsiaPacific
2021-06-22,82.34,82.73,82.155,82.61,319266,VPL,AsiaPacific
2021-06-23,82.24,82.415,82.005,82.16,342113,VPL,AsiaPacific
2021-06-24,82.72,82.93,82.655,82.93,490482,VPL,AsiaPacific
2021-06-25,83.23,83.355,83.01,83.34,560238,VPL,AsiaPacific
2021-06-28,83.1,83.11,82.76,82.89,266786,VPL,AsiaPacific
2021-06-29,82.99,82.99,82.7697,82.9,251214,VPL,AsiaPacific
2021-06-30,82.33,82.49,82.065,82.31,389716,VPL,AsiaPacific
2021-07-01,82.04,82.21,81.79,82.15,571707,VPL,AsiaPacific
2021-07-02,82.39,82.7,82.235,82.62,473671,VPL,AsiaPacific
2021-07-06,82.66,82.67,81.85,82.22,483116,VPL,AsiaPacific
2021-07-07,82.27,82.45,81.94,82.27,522534,VPL,AsiaPacific
2021-07-08,80.76,81.14,80.56,80.97,599413,VPL,AsiaPacific
2021-07-09,81.94,82.56,81.94,82.56,500753,VPL,AsiaPacific
2021-07-12,82.47,82.81,82.38,82.77,372772,VPL,AsiaPacific
2021-07-13,82.75,82.89,82.36,82.48,599880,VPL,AsiaPacific
2021-07-14,83.0,83.1,82.75,82.92,274612,VPL,AsiaPacific
2021-07-15,82.29,82.44,82.06,82.26,533954,VPL,AsiaPacific
2021-07-16,82.27,82.29,81.48,81.62,488638,VPL,AsiaPacific
2021-07-19,80.73,80.76,79.82,80.26,662614,VPL,AsiaPacific
2021-07-20,80.41,81.29,80.33,81.11,643085,VPL,AsiaPacific
2021-07-21,81.0,81.73,80.98,81.73,616657,VPL,AsiaPacific
2021-07-22,82.04,82.045,81.64,81.9,376878,VPL,AsiaPacific
2021-07-23,82.02,82.14,81.8,82.14,545877,VPL,AsiaPacific
2021-07-26,81.49,81.925,81.42,81.92,1896458,VPL,AsiaPacific
2021-07-27,81.52,81.52,80.9,81.4,3426549,VPL,AsiaPacific
2021-07-28,81.57,82.03,81.33,81.85,1034053,VPL,AsiaPacific
2021-07-29,82.32,82.44,82.18,82.22,327229,VPL,AsiaPacific
2021-07-30,81.45,81.8,81.31,81.49,364715,VPL,AsiaPacific
2021-08-02,82.43,82.515,81.92,81.97,398377,VPL,AsiaPacific
2021-08-03,82.41,82.74,82.0492,82.74,335193,VPL,AsiaPacific
2021-08-04,82.63,82.71,82.26,82.31,555938,VPL,AsiaPacific
2021-08-05,82.69,82.74,82.58,82.64,241027,VPL,AsiaPacific
2021-08-06,82.53,82.565,82.29,82.44,268829,VPL,AsiaPacific
2021-08-09,82.33,82.485,82.2,82.38,299616,VPL,AsiaPacific
2021-08-10,82.09,82.32,82.0,82.32,485798,VPL,AsiaPacific
2021-08-11,82.89,82.92,82.6,82.88,558076,VPL,AsiaPacific
2021-08-12,82.39,82.47,82.08,82.47,416434,VPL,AsiaPacific
2021-08-13,82.42,82.62,82.34,82.62,361584,VPL,AsiaPacific
2021-08-16,81.87,82.13,81.59,82.13,435499,VPL,AsiaPacific
2021-08-17,80.81,81.04,80.58,80.98,540921,VPL,AsiaPacific
2021-08-18,81.06,81.25,80.66,80.68,727455,VPL,AsiaPacific
2021-08-19,79.71,80.18,79.66,79.97,959397,VPL,AsiaPacific
2021-08-20,79.39,79.995,79.31,79.92,442838,VPL,AsiaPacific
2021-08-23,80.57,80.94,80.54,80.84,621725,VPL,AsiaPacific
2021-08-24,81.39,81.75,81.34,81.61,381324,VPL,AsiaPacific
2021-08-25,81.42,81.64,81.26,81.53,303520,VPL,AsiaPacific
2021-08-26,81.23,81.24,80.9,81.03,417486,VPL,AsiaPacific
2021-08-27,80.99,81.79,80.94,81.79,588196,VPL,AsiaPacific
2021-08-30,81.78,81.84,81.64,81.72,306420,VPL,AsiaPacific
2021-08-31,82.25,82.35,82.07,82.12,568156,VPL,AsiaPacific
2021-09-01,82.97,83.3285,82.81,83.11,479960,VPL,AsiaPacific
2021-09-02,83.36,83.51,83.18,83.29,695395,VPL,AsiaPacific
2021-09-03,84.12,84.93,84.12,84.82,524480,VPL,AsiaPacific
2021-09-07,84.73,85.22,84.65,85.09,479562,VPL,AsiaPacific
2021-09-08,85.02,85.07,84.48,84.62,699756,VPL,AsiaPacific
2021-09-09,84.62,84.92,84.51,84.72,595936,VPL,AsiaPacific
2021-09-10,85.46,85.49,84.56,84.57,653260,VPL,AsiaPacific
2021-09-13,85.52,85.6,85.25,85.5,667321,VPL,AsiaPacific
2021-09-14,85.7,85.7,84.98,85.07,406250,VPL,AsiaPacific
2021-09-15,85.17,85.66,85.08,85.66,404540,VPL,AsiaPacific
2021-09-16,85.0,85.23,84.78,85.22,301379,VPL,AsiaPacific
2021-09-17,84.63,84.71,84.21,84.46,389745,VPL,AsiaPacific
2021-09-20,82.24,82.71,81.89,82.51,714398,VPL,AsiaPacific
2021-09-21,83.55,83.65,83.155,83.21,964918,VPL,AsiaPacific
2021-09-22,83.04,83.64,82.92,83.18,656291,VPL,AsiaPacific
2021-09-23,83.59,84.09,83.59,83.95,302775,VPL,AsiaPacific
2021-09-24,83.12,83.37,83.07,83.22,232619,VPL,AsiaPacific
2021-09-27,83.16,83.45,83.06,83.4,385498,VPL,AsiaPacific
2021-09-28,82.17,82.17,81.4,81.52,981855,VPL,AsiaPacific
2021-09-29,81.65,81.87,81.37,81.46,350572,VPL,AsiaPacific
2021-09-30,81.44,81.67,80.98,81.04,881711,VPL,AsiaPacific
2021-10-01,80.85,81.09,80.23,80.88,767779,VPL,AsiaPacific
2021-10-04,80.31,80.33,79.12,79.55,777317,VPL,AsiaPacific
2021-10-05,79.63,80.21,79.55,79.93,551354,VPL,AsiaPacific
2021-10-06,78.4,79.22,77.98,79.18,997104,VPL,AsiaPacific
2021-10-07,79.58,80.15,79.58,79.83,345200,VPL,AsiaPacific
2021-10-08,79.85,79.85,79.46,79.54,450273,VPL,AsiaPacific
2021-10-11,80.22,80.44,79.65,79.7,247853,VPL,AsiaPacific
2021-10-12,79.39,79.55,79.1595,79.22,397418,VPL,AsiaPacific
2021-10-13,79.42,79.68,79.086,79.59,500346,VPL,AsiaPacific
2021-10-14,80.3,80.43,80.17,80.35,471004,VPL,AsiaPacific
2021-10-15,80.95,81.13,80.83,81.04,980917,VPL,AsiaPacific
2021-10-18,80.32,80.76,80.265,80.66,388686,VPL,AsiaPacific
2021-10-19,81.27,81.6,81.19,81.43,715838,VPL,AsiaPacific
2021-10-20,81.35,81.58,81.27,81.42,881696,VPL,AsiaPacific
2021-10-21,80.44,80.74,80.3,80.42,545926,VPL,AsiaPacific
2021-10-22,80.87,81.18,80.63,80.87,368601,VPL,AsiaPacific
2021-10-25,81.01,81.36,80.82,81.21,326666,VPL,AsiaPacific
2021-10-26,81.58,81.66,81.08,81.15,870497,VPL,AsiaPacific
2021-10-27,80.95,81.15,80.55,80.58,469799,VPL,AsiaPacific
2021-10-28,80.89,81.28,80.89,81.21,322149,VPL,AsiaPacific
2021-10-29,80.43,80.86,80.36,80.84,979713,VPL,AsiaPacific
2021-11-01,81.36,81.55,81.24,81.47,388598,VPL,AsiaPacific
2021-11-02,81.2,81.45,81.11,81.27,515032,VPL,AsiaPacific
2021-11-03,81.12,81.665,80.83,81.54,455474,VPL,AsiaPacific
2021-11-04,81.66,81.86,81.49,81.83,365954,VPL,AsiaPacific
2021-11-05,81.88,81.995,81.695,81.97,417247,VPL,AsiaPacific
2021-11-08,81.88,82.0,81.802,81.94,266234,VPL,AsiaPacific
2021-11-09,81.69,81.71,81.24,81.55,4102981,VPL,AsiaPacific
2021-11-10,81.0,81.165,80.24,80.33,3052666,VPL,AsiaPacific
2021-11-11,80.81,80.94,80.69,80.76,662989,VPL,AsiaPacific
2021-11-12,81.32,81.62,81.2017,81.61,471838,VPL,AsiaPacific
2021-11-15,81.89,81.89,81.53,81.6,466608,VPL,AsiaPacific
2021-11-16,81.39,81.54,81.32,81.36,587211,VPL,AsiaPacific
2021-11-17,80.76,80.85,80.58,80.79,492348,VPL,AsiaPacific
2021-11-18,80.73,80.88,80.37,80.86,564626,VPL,AsiaPacific
2021-11-19,80.86,81.105,80.76,80.83,695908,VPL,AsiaPacific
2021-11-22,81.13,81.35,80.75,80.79,829395,VPL,AsiaPacific
2021-11-23,80.69,80.99,80.535,80.96,944412,VPL,AsiaPacific
2021-11-24,79.93,80.235,79.78,80.2,647931,VPL,AsiaPacific
2021-11-26,78.46,78.46,77.48,77.78,1240963,VPL,AsiaPacific
2021-11-29,78.26,78.41,77.76,78.07,1085765,VPL,AsiaPacific
2021-11-30,77.36,77.63,76.25,77.18,2913185,VPL,AsiaPacific
2021-12-01,78.49,78.77,76.92,76.95,1868009,VPL,AsiaPacific
2021-12-02,77.57,78.36,77.42,78.13,1535233,VPL,AsiaPacific
2021-12-03,78.58,78.64,77.75,78.23,1817643,VPL,AsiaPacific
2021-12-06,78.29,78.7496,78.16,78.61,1272319,VPL,AsiaPacific
2021-12-07,79.79,80.29,79.74,80.27,886144,VPL,AsiaPacific
2021-12-08,80.15,80.37,79.97,80.3,786553,VPL,AsiaPacific
2021-12-09,79.9,80.0,79.675,79.85,862948,VPL,AsiaPacific
2021-12-10,79.94,79.98,79.67,79.86,839338,VPL,AsiaPacific
2021-12-13,79.41,79.45,78.94,79.0,745702,VPL,AsiaPacific
2021-12-14,78.8,79.03,78.49,78.83,868142,VPL,AsiaPacific
2021-12-15,79.23,79.92,78.83,79.88,971769,VPL,AsiaPacific
2021-12-16,80.13,80.19,79.62,79.77,1079989,VPL,AsiaPacific
2021-12-17,79.37,79.49,78.98,79.01,843756,VPL,AsiaPacific
2021-12-20,76.7,76.98,76.54,76.94,1366317,VPL,AsiaPacific
2021-12-21,77.19,77.53,77.06,77.45,864160,VPL,AsiaPacific
2021-12-22,77.27,77.93,77.2,77.93,699945,VPL,AsiaPacific
2021-12-23,77.88,78.395,77.83,78.23,703720,VPL,AsiaPacific
2021-12-27,78.04,78.4,77.96,78.37,474728,VPL,AsiaPacific
2021-12-28,78.47,78.67,78.375,78.4,627541,VPL,AsiaPacific
2021-12-29,78.32,78.45,78.2,78.35,549881,VPL,AsiaPacific
2021-12-30,78.39,78.47,78.1,78.14,668345,VPL,AsiaPacific
2021-12-31,78.04,78.37,77.98,78.01,1054936,VPL,AsiaPacific
2022-01-03,78.06,78.2,77.8,78.1,791708,VPL,AsiaPacific
2022-01-04,78.87,79.15,78.81,78.93,821323,VPL,AsiaPacific
2022-01-05,79.01,79.17,78.2,78.22,1042985,VPL,AsiaPacific
2022-01-06,77.67,77.875,77.33,77.52,1850572,VPL,AsiaPacific
2022-01-07,77.42,77.79,76.99,77.71,1339410,VPL,AsiaPacific
2022-01-10,77.23,77.41,76.67,77.35,1503860,VPL,AsiaPacific
2022-01-11,77.48,78.3,77.26,78.23,4408537,VPL,AsiaPacific
2022-01-12,78.93,79.28,78.87,79.21,2309166,VPL,AsiaPacific
2022-01-13,79.22,79.33,78.37,78.44,665235,VPL,AsiaPacific
2022-01-14,78.13,78.4,77.88,78.26,1407555,VPL,AsiaPacific
2022-01-18,77.12,77.28,76.75,76.91,1120350,VPL,AsiaPacific
2022-01-19,76.98,77.08,76.49,76.53,1413763,VPL,AsiaPacific
2022-01-20,76.97,77.39,76.17,76.2,1338378,VPL,AsiaPacific
2022-01-21,76.4,76.48,75.52,75.58,1921204,VPL,AsiaPacific
2022-01-24,74.87,75.13,73.47,75.1,2685048,VPL,AsiaPacific
2022-01-25,74.39,75.18,73.86,74.74,1664307,VPL,AsiaPacific
2022-01-26,74.95,75.02,73.425,73.77,2178389,VPL,AsiaPacific
2022-01-27,73.03,73.36,72.41,72.56,1187705,VPL,AsiaPacific
2022-01-28,72.27,72.91,71.82,72.84,2007830,VPL,AsiaPacific
2022-01-31,73.24,74.26,73.21,74.2,1821028,VPL,AsiaPacific
2022-02-01,74.3,74.57,73.81,74.55,1054868,VPL,AsiaPacific
2022-02-02,75.48,75.5,75.065,75.36,1003987,VPL,AsiaPacific
2022-02-03,74.61,74.86,74.11,74.16,1141090,VPL,AsiaPacific
2022-02-04,74.4,74.98,74.15,74.7,1293230,VPL,AsiaPacific
2022-02-07,74.91,75.32,74.825,74.93,843487,VPL,AsiaPacific
2022-02-08,75.09,75.595,75.02,75.54,1002223,VPL,AsiaPacific
2022-02-09,76.28,76.59,76.235,76.58,2781472,VPL,AsiaPacific
2022-02-10,75.49,76.59,75.435,75.59,1710641,VPL,AsiaPacific
2022-02-11,75.65,75.92,74.732,74.88,2056383,VPL,AsiaPacific
2022-02-14,74.97,75.05,74.43,74.78,1600710,VPL,AsiaPacific
2022-02-15,75.24,75.73,75.215,75.72,1118549,VPL,AsiaPacific
2022-02-16,75.44,76.22,75.44,76.02,1364506,VPL,AsiaPacific
2022-02-17,75.68,75.77,75.095,75.19,1125226,VPL,AsiaPacific
2022-02-18,75.24,75.345,74.76,74.96,1515381,VPL,AsiaPacific
2022-02-22,74.71,75.04,74.19,74.53,1936597,VPL,AsiaPacific
2022-02-23,74.91,74.91,73.68,73.75,3165046,VPL,AsiaPacific
2022-02-24,72.05,73.275,71.63,73.24,2700474,VPL,AsiaPacific
2022-02-25,73.73,74.78,73.58,74.73,1285386,VPL,AsiaPacific
2022-02-28,73.86,74.56,73.83,74.18,1369025,VPL,AsiaPacific
2022-03-01,74.02,74.21,72.97,73.3,1467027,VPL,AsiaPacific
2022-03-02,73.4,73.94,73.27,73.86,1031458,VPL,AsiaPacific
2022-03-03,73.9,73.99,73.195,73.54,1254424,VPL,AsiaPacific
2022-03-04,72.55,72.91,72.24,72.83,1016201,VPL,AsiaPacific
2022-03-07,71.65,71.69,70.415,70.51,2218349,VPL,AsiaPacific
2022-03-08,70.0,70.69,69.41,69.67,1900434,VPL,AsiaPacific
2022-03-09,71.02,71.585,70.79,71.47,3669857,VPL,AsiaPacific
2022-03-10,71.23,71.55,70.91,71.18,1536444,VPL,AsiaPacific
2022-03-11,71.46,71.51,70.255,70.31,1139143,VPL,AsiaPacific
2022-03-14,70.59,70.93,69.92,70.02,976185,VPL,AsiaPacific
2022-03-15,70.29,70.98,70.11,70.9,1506239,VPL,AsiaPacific
2022-03-16,72.06,72.995,71.485,72.97,1073341,VPL,AsiaPacific
2022-03-17,73.0,73.67,72.89,73.56,694231,VPL,AsiaPacific
2022-03-18,73.58,74.565,73.5,74.45,691076,VPL,AsiaPacific
2022-03-21,74.24,74.5,73.87,74.18,843756,VPL,AsiaPacific
2022-03-22,74.26,74.65,74.26,74.56,663816,VPL,AsiaPacific
2022-03-23,74.31,74.5,74.01,74.03,724641,VPL,AsiaPacific
2022-03-24,74.46,74.878,74.37,74.85,1246574,VPL,AsiaPacific
2022-03-25,74.56,74.8658,74.365,74.83,717423,VPL,AsiaPacific
2022-03-28,73.96,74.195,73.78,74.16,786610,VPL,AsiaPacific
2022-03-29,75.3,75.51,74.89,75.46,1096389,VPL,AsiaPacific
2022-03-30,75.16,75.425,74.64,74.92,825758,VPL,AsiaPacific
