Date,Open,High,Low,Close,Volume,Ticker,Country
2023-08-07,61.9700,62.1900,61.6897,62.1800,1795545,VGK,Europe
2023-08-08,52.3800,52.7300,52.2350,52.6700,387305,IEUR,Europe
2023-08-08,61.4500,61.8888,61.3200,61.8500,2664875,VGK,Europe
2023-08-09,52.8100,53.0000,52.7300,52.8400,507199,IEUR,Europe
2023-08-09,61.9900,62.1900,61.8650,61.9900,5597310,VGK,Europe
2023-08-10,53.3500,53.6900,52.9400,53.0300,550386,IEUR,Europe
2023-08-10,62.6000,63.0100,62.1200,62.2300,2602985,VGK,Europe
2023-08-11,52.5600,52.7600,52.4700,52.5900,716953,IEUR,Europe
2023-08-11,61.6900,61.9200,61.5700,61.7000,2318471,VGK,Europe
2023-08-14,52.1800,52.5600,52.0100,52.5100,388351,IEUR,Europe
2023-08-14,61.2100,61.6800,61.0399,61.5800,2208560,VGK,Europe
2023-08-15,52.2100,52.2200,51.7600,51.8600,1046987,IEUR,Europe
2023-08-15,61.2402,61.2800,60.7050,60.7900,2247365,VGK,Europe
2023-08-16,51.8100,52.0000,51.5200,51.5200,1024420,IEUR,Europe
2023-08-16,60.7500,61.0000,60.4100,60.4200,3306566,VGK,Europe
2023-08-17,51.6400,51.7100,51.0500,51.1000,1157241,IEUR,Europe
2023-08-17,60.5500,60.6200,59.8400,59.9000,2575966,VGK,Europe
2023-08-18,50.6400,51.1350,50.6100,51.0400,1153458,IEUR,Europe
2023-08-18,59.3200,59.9200,59.3100,59.8000,2393198,VGK,Europe
2023-08-21,51.2500,51.3650,51.0100,51.3000,617438,IEUR,Europe
2023-08-21,60.0600,60.1900,59.7700,60.1400,2296116,VGK,Europe
2023-08-22,51.4600,51.4600,51.0950,51.1400,503994,IEUR,Europe
2023-08-22,60.3100,60.3300,59.8750,59.9200,1891855,VGK,Europe
2023-08-23,51.2200,51.6400,51.2100,51.5700,525855,IEUR,Europe
2023-08-23,60.0500,60.5300,60.0100,60.4200,2421275,VGK,Europe
2023-08-24,51.3100,51.5150,50.8550,50.8600,1098903,IEUR,Europe
2023-08-24,60.1300,60.3630,59.5700,59.5800,2490543,VGK,Europe
2023-08-25,51.2300,51.4200,50.7600,51.2300,557034,IEUR,Europe
2023-08-25,60.0100,60.2300,59.4700,60.0100,1626602,VGK,Europe
2023-08-28,51.5400,51.7800,51.5400,51.7300,614450,IEUR,Europe
2023-08-28,60.3900,60.6750,60.3300,60.6400,2126231,VGK,Europe
2023-08-29,51.6700,52.4750,51.6700,52.4500,1478702,IEUR,Europe
2023-08-29,60.5800,61.5200,60.5300,61.5000,2768867,VGK,Europe
2023-08-30,52.5300,52.6950,52.3300,52.4300,707505,IEUR,Europe
2023-08-30,61.5700,61.7701,61.3800,61.4700,1908991,VGK,Europe
2023-08-31,52.3000,52.3200,51.8200,51.9500,365220,IEUR,Europe
2023-08-31,61.3300,61.3500,60.7500,60.9200,2072574,VGK,Europe
2023-09-01,52.3000,52.3400,51.6200,51.7500,455560,IEUR,Europe
2023-09-01,61.3400,61.3850,60.5400,60.7100,1502930,VGK,Europe
2023-09-05,51.5300,51.5700,51.1500,51.1600,293166,IEUR,Europe
2023-09-05,60.4500,60.4600,59.9800,59.9800,2124984,VGK,Europe
2023-09-06,51.0300,51.1700,50.7922,50.9800,851014,IEUR,Europe
2023-09-06,59.8500,59.9750,59.5300,59.7600,1965895,VGK,Europe
2023-09-07,50.7700,50.9100,50.6200,50.8000,227171,IEUR,Europe
2023-09-07,59.5200,59.6600,59.3150,59.5000,2114415,VGK,Europe
2023-09-08,50.8500,51.0300,50.7950,50.8400,367507,IEUR,Europe
2023-09-08,59.6300,59.8050,59.5250,59.5900,3137521,VGK,Europe
2023-09-11,51.2400,51.4250,51.1100,51.3900,361847,IEUR,Europe
2023-09-11,60.0800,60.2650,59.8900,60.2100,1566426,VGK,Europe
2023-09-12,50.9900,51.2600,50.9800,51.0600,203675,IEUR,Europe
2023-09-12,59.7800,60.0800,59.7350,59.8200,3905366,VGK,Europe
2023-09-13,50.9500,51.0900,50.7500,50.8500,248393,IEUR,Europe
2023-09-13,59.6800,59.8600,59.4600,59.5700,2876235,VGK,Europe
2023-09-14,51.1200,51.5300,51.1200,51.5000,3056817,IEUR,Europe
2023-09-14,59.8700,60.3050,59.8700,60.2800,3107487,VGK,Europe
2023-09-15,51.6800,51.8350,51.3900,51.4300,540638,IEUR,Europe
2023-09-15,60.4500,60.6800,60.1500,60.1900,2244584,VGK,Europe
2023-09-18,51.0800,51.1700,50.9100,51.0400,269357,IEUR,Europe
2023-09-18,59.5500,59.6550,59.3300,59.5100,2009981,VGK,Europe
2023-09-19,51.0600,51.1900,50.8950,51.0700,3325808,IEUR,Europe
2023-09-19,59.5200,59.6550,59.3501,59.5500,2280700,VGK,Europe
2023-09-20,51.5400,51.7600,51.1150,51.1300,2445257,IEUR,Europe
2023-09-20,60.1000,60.3950,59.6300,59.6600,3173072,VGK,Europe
2023-09-21,50.8200,50.8800,50.3900,50.4300,1027276,IEUR,Europe
2023-09-21,59.2700,59.3600,58.7800,58.8000,5789625,VGK,Europe
2023-09-22,50.5200,50.7200,50.2200,50.2800,477531,IEUR,Europe
2023-09-22,58.9400,59.2000,58.5950,58.6700,2275832,VGK,Europe
2023-09-25,49.7800,49.9800,49.6150,49.9500,400750,IEUR,Europe
2023-09-25,58.0700,58.3200,57.9000,58.2700,1775055,VGK,Europe
2023-09-26,49.5800,49.7200,49.2900,49.3200,299130,IEUR,Europe
2023-09-26,57.8400,58.0200,57.5000,57.5400,3416742,VGK,Europe
2023-09-27,49.4100,49.4200,48.7500,49.1100,1726061,IEUR,Europe
2023-09-27,57.6400,57.6700,56.8700,57.2900,3013793,VGK,Europe
2023-09-28,49.2400,49.7600,49.1800,49.5800,1164821,IEUR,Europe
2023-09-28,57.4700,58.0650,57.3700,57.8500,6645690,VGK,Europe
2023-09-29,50.2800,50.2800,49.5462,49.6600,815279,IEUR,Europe
2023-09-29,58.6900,58.6900,57.8100,57.9300,3312902,VGK,Europe
2023-10-02,49.3300,49.3400,48.6500,48.8200,1752744,IEUR,Europe
2023-10-02,57.5100,57.5750,56.7750,56.9400,4572184,VGK,Europe
2023-10-03,48.4700,48.6100,48.1200,48.2500,2659119,IEUR,Europe
2023-10-03,56.5700,56.7300,56.1600,56.3300,3156825,VGK,Europe
2023-10-04,48.6100,48.6350,48.0700,48.5100,1413284,IEUR,Europe
2023-10-04,56.7700,56.7700,56.1100,56.6100,4247119,VGK,Europe
2023-10-05,48.6600,48.8450,48.4850,48.8100,1689675,IEUR,Europe
2023-10-05,56.7500,57.0000,56.5800,56.9400,4214372,VGK,Europe
2023-10-06,48.6900,49.5600,48.3800,49.4500,2267455,IEUR,Europe
2023-10-06,56.8400,57.8200,56.4650,57.6800,3177722,VGK,Europe
2023-10-09,48.9000,49.3050,48.8300,49.2600,1070745,IEUR,Europe
2023-10-09,57.1000,57.5500,56.9932,57.5000,1412716,VGK,Europe
2023-10-10,49.8900,50.2300,49.8500,50.0300,871638,IEUR,Europe
2023-10-10,58.2400,58.6200,58.1900,58.4000,5066830,VGK,Europe
2023-10-11,50.4100,50.4800,50.0500,50.3600,2540200,IEUR,Europe
2023-10-11,58.8600,58.9300,58.4150,58.7900,2156317,VGK,Europe
2023-10-12,50.2800,50.3100,49.6100,49.8200,1083672,IEUR,Europe
2023-10-12,58.7100,58.7400,57.9100,58.1200,2076564,VGK,Europe
2023-10-13,49.6800,49.7800,49.2000,49.3500,565870,IEUR,Europe
2023-10-13,58.0000,58.1150,57.4380,57.5900,2640768,VGK,Europe
2023-10-16,49.4900,49.7850,49.4200,49.7600,506168,IEUR,Europe
2023-10-16,57.8100,58.1450,57.7063,58.1200,2254145,VGK,Europe
2023-10-17,49.2500,49.9357,49.2500,49.7100,425045,IEUR,Europe
2023-10-17,57.5300,58.3350,57.5100,58.0600,2196814,VGK,Europe
2023-10-18,49.1800,49.2600,48.7350,48.7900,960563,IEUR,Europe
2023-10-18,57.4900,57.5250,56.9250,56.9900,2463831,VGK,Europe
2023-10-19,48.6100,48.8800,48.2800,48.3800,931806,IEUR,Europe
2023-10-19,56.7900,57.1000,56.4000,56.5200,3746311,VGK,Europe
2023-10-20,48.1600,48.2900,47.9150,47.9400,764966,IEUR,Europe
2023-10-20,56.2900,56.4100,55.9644,55.9800,3147030,VGK,Europe
2023-10-23,47.7500,48.3211,47.5800,48.0100,432877,IEUR,Europe
2023-10-23,55.7900,56.4500,55.5800,56.1000,1988245,VGK,Europe
2023-10-24,48.0100,48.2500,47.9550,48.1900,552020,IEUR,Europe
2023-10-24,56.1200,56.3600,56.0100,56.3100,2761122,VGK,Europe
2023-10-25,47.9600,48.1900,47.6900,47.7800,917391,IEUR,Europe
2023-10-25,56.0200,56.3000,55.7000,55.8100,2914868,VGK,Europe
2023-10-26,47.7700,47.8700,47.3850,47.5300,2205046,IEUR,Europe
2023-10-26,55.8350,55.9400,55.3700,55.5700,2760060,VGK,Europe
2023-10-27,47.7500,47.7850,47.1050,47.2200,951719,IEUR,Europe
2023-10-27,55.8100,55.8300,55.0600,55.1800,3170869,VGK,Europe
2023-10-30,47.8600,47.9750,47.6897,47.9400,923400,IEUR,Europe
2023-10-30,55.9300,56.0650,55.7200,56.0400,4633118,VGK,Europe
2023-10-31,47.9800,48.1603,47.8000,48.0500,659200,IEUR,Europe
2023-10-31,56.0800,56.2700,55.8250,56.1400,4617940,VGK,Europe
2023-11-01,48.0700,48.3900,47.9150,48.3700,806941,IEUR,Europe
2023-11-01,56.1800,56.5400,55.9500,56.5200,2770555,VGK,Europe
2023-11-02,49.4100,49.4900,49.1700,49.4400,678401,IEUR,Europe
2023-11-02,57.7200,57.8100,57.4400,57.7600,2951547,VGK,Europe
2023-11-03,49.8900,50.0500,49.7300,49.8500,640393,IEUR,Europe
2023-11-03,58.2700,58.4900,58.0850,58.2400,2118963,VGK,Europe
2023-11-06,49.8900,49.9450,49.5911,49.7000,378560,IEUR,Europe
2023-11-06,58.2800,58.3500,57.9400,58.0500,1513900,VGK,Europe
2023-11-07,49.4500,49.6100,49.3400,49.4700,432455,IEUR,Europe
2023-11-07,57.7900,57.9500,57.6350,57.7900,1462555,VGK,Europe
2023-11-08,49.6700,49.8700,49.5350,49.7100,414018,IEUR,Europe
2023-11-08,58.0400,58.2500,57.8600,58.0700,3490389,VGK,Europe
2023-11-09,50.1300,50.2700,49.6700,49.6900,740421,IEUR,Europe
2023-11-09,58.5800,58.7100,58.0200,58.0600,4082209,VGK,Europe
2023-11-10,49.6400,49.9300,49.2400,49.9000,364059,IEUR,Europe
2023-11-10,57.9900,58.3350,57.5150,58.3300,3989428,VGK,Europe
2023-11-13,49.7000,50.1200,49.6200,50.0400,488665,IEUR,Europe
2023-11-13,58.0600,58.5500,57.9800,58.4800,1316281,VGK,Europe
2023-11-14,51.0800,51.5850,51.0800,51.5300,528671,IEUR,Europe
2023-11-14,59.6900,60.2900,59.6900,60.2100,2714664,VGK,Europe
2023-11-15,51.6100,51.7662,51.5050,51.5400,1166641,IEUR,Europe
2023-11-15,60.3300,60.4701,60.1700,60.2000,1331047,VGK,Europe
2023-11-16,51.4200,51.6200,51.2500,51.4100,734120,IEUR,Europe
2023-11-16,60.0700,60.3350,59.8800,60.0700,1708613,VGK,Europe
2023-11-17,51.8800,52.1250,51.7800,52.1200,367002,IEUR,Europe
2023-11-17,60.6500,60.9100,60.5000,60.9000,1406987,VGK,Europe
2023-11-20,52.1300,52.4450,52.1100,52.3500,330222,IEUR,Europe
2023-11-20,60.9000,61.2850,60.8900,61.1800,1746336,VGK,Europe
2023-11-21,52.3200,52.3200,52.0600,52.1600,315778,IEUR,Europe
2023-11-21,61.0900,61.1400,60.8150,60.9200,1817084,VGK,Europe
2023-11-22,52.1700,52.2200,51.9200,52.2000,609950,IEUR,Europe
2023-11-22,60.9400,61.0400,60.6700,61.0200,1832576,VGK,Europe
2023-11-24,52.4800,52.7600,52.4800,52.7600,298678,IEUR,Europe
2023-11-24,61.3300,61.6800,61.3138,61.6700,1090450,VGK,Europe
2023-11-27,52.6600,52.6800,52.4600,52.5800,543924,IEUR,Europe
2023-11-27,61.5000,61.5700,61.3000,61.4800,2536513,VGK,Europe
2023-11-28,52.4300,52.6900,52.3600,52.5600,1367562,IEUR,Europe
2023-11-28,61.3200,61.6500,61.2350,61.4800,2072615,VGK,Europe
2023-11-29,52.7800,53.0050,52.6550,52.8200,348586,IEUR,Europe
2023-11-29,61.7600,61.9900,61.5700,61.7600,1385795,VGK,Europe
2023-11-30,52.7500,52.8400,52.5200,52.7100,1064639,IEUR,Europe
2023-11-30,61.6600,61.7900,61.4200,61.6200,2138015,VGK,Europe
2023-12-01,52.6600,53.2600,52.6500,53.2000,893411,IEUR,Europe
2023-12-01,61.5900,62.3150,61.5800,62.2100,2801742,VGK,Europe
2023-12-04,52.7600,52.9850,52.6800,52.9300,792341,IEUR,Europe
2023-12-04,61.6950,61.9650,61.5940,61.8700,1947826,VGK,Europe
2023-12-05,52.8700,53.0200,52.7400,52.8400,492504,IEUR,Europe
2023-12-05,61.8000,62.0000,61.6800,61.8100,2217711,VGK,Europe
2023-12-06,53.2200,53.3100,52.8450,52.8500,551483,IEUR,Europe
2023-12-06,62.2300,62.3400,61.8000,61.8200,2992832,VGK,Europe
2023-12-07,52.9400,53.1550,52.7500,53.0600,525465,IEUR,Europe
2023-12-07,61.9200,62.1600,61.7000,62.0400,2710860,VGK,Europe
2023-12-08,53.0300,53.4300,53.0300,53.3300,390991,IEUR,Europe
2023-12-08,62.0200,62.4500,61.9700,62.3800,1396613,VGK,Europe
2023-12-11,53.2300,53.4550,53.2100,53.4400,665553,IEUR,Europe
2023-12-11,62.2500,62.5050,62.2100,62.4700,1122582,VGK,Europe
2023-12-12,53.3800,53.5300,53.2300,53.5300,669785,IEUR,Europe
2023-12-12,62.4100,62.6000,62.2150,62.5800,1990110,VGK,Europe
2023-12-13,53.5900,54.3000,53.2900,54.2700,1919668,IEUR,Europe
2023-12-13,62.6800,63.4800,62.2950,63.4600,2866158,VGK,Europe
2023-12-14,54.7700,55.1250,54.6300,54.9500,832246,IEUR,Europe
2023-12-14,64.0200,64.4400,63.8450,64.1900,6150595,VGK,Europe
2023-12-15,54.5400,54.6700,54.2200,54.3200,981780,IEUR,Europe
2023-12-15,63.7400,63.8958,63.4400,63.4800,2833647,VGK,Europe
2023-12-18,54.5600,54.5900,54.3300,54.4900,799956,IEUR,Europe
2023-12-18,63.3400,63.3500,63.0500,63.2100,2393364,VGK,Europe
2023-12-19,54.7900,55.0500,54.7783,55.0500,811195,IEUR,Europe
2023-12-19,63.5600,63.8900,63.5598,63.8700,2910677,VGK,Europe
2023-12-20,54.3400,54.5300,53.8300,53.8500,799467,IEUR,Europe
2023-12-20,63.6900,63.9400,63.1000,63.1200,3493803,VGK,Europe
2023-12-21,54.4300,54.6500,54.2500,54.6400,688622,IEUR,Europe
2023-12-21,63.8400,64.0650,63.6000,64.0600,1573892,VGK,Europe
2023-12-22,54.7700,54.8750,54.5200,54.6900,549210,IEUR,Europe
2023-12-22,64.1900,64.3400,63.9050,64.1000,1578514,VGK,Europe
2023-12-26,54.8300,55.1068,54.8300,55.0200,297658,IEUR,Europe
2023-12-26,64.2500,64.6100,64.1900,64.5000,1281782,VGK,Europe
2023-12-27,55.0500,55.3750,55.0400,55.3200,675497,IEUR,Europe
2023-12-27,64.5000,64.9150,64.5000,64.8600,2176204,VGK,Europe
2023-12-28,55.1400,55.2999,54.9500,54.9600,569363,IEUR,Europe
2023-12-28,64.6500,64.8000,64.3850,64.4200,1673080,VGK,Europe
2023-12-29,55.0800,55.2305,54.8900,55.0200,471879,IEUR,Europe
2023-12-29,64.5500,64.7350,64.3300,64.4800,1839406,VGK,Europe
2024-01-02,54.4500,54.5650,54.2700,54.3500,1973123,IEUR,Europe
2024-01-02,63.7700,63.9550,63.6000,63.6700,2169313,VGK,Europe
2024-01-03,53.7000,53.9900,53.5700,53.8400,434825,IEUR,Europe
2024-01-03,62.9700,63.3000,62.8050,63.1300,2674744,VGK,Europe
2024-01-04,53.9600,54.4150,53.9600,54.1900,320386,IEUR,Europe
2024-01-04,63.2400,63.7852,63.2400,63.4900,4094165,VGK,Europe
2024-01-05,53.9400,54.5100,53.8800,54.0500,395538,IEUR,Europe
2024-01-05,63.2500,63.9000,63.1700,63.3700,2306641,VGK,Europe
2024-01-08,54.2400,54.6800,54.2150,54.6700,421906,IEUR,Europe
2024-01-08,63.6000,64.0900,63.5500,64.0900,1941918,VGK,Europe
2024-01-09,54.1500,54.2700,54.0500,54.1300,360810,IEUR,Europe
2024-01-09,63.4600,63.6350,63.3550,63.4500,2049575,VGK,Europe
2024-01-10,54.1500,54.4100,54.0900,54.3600,325433,IEUR,Europe
2024-01-10,63.5200,63.8000,63.4000,63.7200,2734576,VGK,Europe
2024-01-11,54.3600,54.4100,53.6700,54.1600,501395,IEUR,Europe
2024-01-11,63.6900,63.7900,62.8950,63.4400,2367711,VGK,Europe
2024-01-12,54.4200,54.5600,54.1900,54.2900,1254887,IEUR,Europe
2024-01-12,63.8200,63.9650,63.5100,63.6200,2008161,VGK,Europe
2024-01-16,53.4300,53.5500,53.1500,53.2500,635584,IEUR,Europe
2024-01-16,62.6000,62.7400,62.2700,62.4100,2734284,VGK,Europe
2024-01-17,52.5900,52.8700,52.4000,52.8600,851814,IEUR,Europe
2024-01-17,61.6600,61.9400,61.4000,61.9200,1931280,VGK,Europe
2024-01-18,53.0500,53.3100,52.9300,53.3100,584616,IEUR,Europe
2024-01-18,62.1700,62.4750,62.0150,62.4700,2662920,VGK,Europe
2024-01-19,53.0600,53.3500,52.8700,53.3500,481623,IEUR,Europe
2024-01-19,62.1900,62.5000,61.9450,62.4900,2446337,VGK,Europe
2024-01-22,53.4300,53.5800,53.3450,53.4400,332745,IEUR,Europe
2024-01-22,62.6300,62.7900,62.5150,62.6000,1619588,VGK,Europe
2024-01-23,53.2000,53.3100,53.0350,53.2800,346555,IEUR,Europe
2024-01-23,62.3500,62.4800,62.1350,62.4500,1838643,VGK,Europe
2024-01-24,54.1500,54.2050,53.8500,53.8700,2507413,IEUR,Europe
2024-01-24,63.4700,63.5200,63.0400,63.0700,3167779,VGK,Europe
2024-01-25,54.0200,54.2200,53.7750,54.2200,3487441,IEUR,Europe
2024-01-25,63.2400,63.3700,62.9700,63.3600,2864108,VGK,Europe
2024-01-26,54.7200,54.7900,54.6300,54.7100,2561851,IEUR,Europe
2024-01-26,64.0100,64.0800,63.8700,63.9300,2943315,VGK,Europe
2024-01-29,54.5000,54.9050,54.4200,54.8400,435039,IEUR,Europe
2024-01-29,63.7400,64.2000,63.6450,64.1400,1773185,VGK,Europe
2024-01-30,54.8500,54.9600,54.6900,54.8900,680866,IEUR,Europe
2024-01-30,64.1300,64.2400,63.9050,64.1700,2304604,VGK,Europe
2024-01-31,55.0600,55.2200,54.3900,54.4800,782898,IEUR,Europe
2024-01-31,64.4000,64.5500,63.5900,63.6900,3286031,VGK,Europe
2024-02-01,54.6400,55.0250,54.4500,55.0200,906159,IEUR,Europe
2024-02-01,63.8700,64.3500,63.6750,64.3200,3021020,VGK,Europe
2024-02-02,54.5200,54.5800,54.2550,54.5100,2595665,IEUR,Europe
2024-02-02,63.7700,63.8300,63.4300,63.7000,2062814,VGK,Europe
2024-02-05,54.1600,54.2986,53.8900,54.2100,379682,IEUR,Europe
2024-02-05,63.2700,63.4500,62.9701,63.3300,1767411,VGK,Europe
2024-02-06,54.2100,54.6200,54.2100,54.6100,223082,IEUR,Europe
2024-02-06,63.3900,63.8400,63.3600,63.8400,1626110,VGK,Europe
2024-02-07,54.5200,54.5600,54.3394,54.4400,706525,IEUR,Europe
2024-02-07,63.6900,63.7700,63.5100,63.6300,4268818,VGK,Europe
2024-02-08,54.4800,54.5000,54.3250,54.4400,462357,IEUR,Europe
2024-02-08,63.6600,63.7050,63.5000,63.6300,1480829,VGK,Europe
2024-02-09,54.4100,54.6400,54.2600,54.6000,329700,IEUR,Europe
2024-02-09,63.6100,63.8700,63.4300,63.8500,1181083,VGK,Europe
2024-02-12,54.5400,54.8000,54.5400,54.6400,310953,IEUR,Europe
2024-02-12,63.7700,64.0511,63.7600,63.9000,1259783,VGK,Europe
2024-02-13,53.8100,53.8900,53.4250,53.6200,362937,IEUR,Europe
2024-02-13,62.9600,63.0150,62.4642,62.6600,5137239,VGK,Europe
2024-02-14,54.0500,54.3700,54.0400,54.3500,397819,IEUR,Europe
2024-02-14,63.2200,63.5600,63.1750,63.5400,2582866,VGK,Europe
2024-02-15,54.6300,54.9400,54.6000,54.9300,365472,IEUR,Europe
2024-02-15,63.8500,64.2500,63.8500,64.2400,2970076,VGK,Europe
2024-02-16,54.9200,55.2100,54.8250,54.9900,2243811,IEUR,Europe
2024-02-16,64.2900,64.5950,64.1000,64.3400,3265230,VGK,Europe
2024-02-20,55.2900,55.3700,55.0850,55.2500,592935,IEUR,Europe
2024-02-20,64.7300,64.7950,64.4750,64.6700,2903048,VGK,Europe
2024-02-21,55.0700,55.3300,54.9900,55.3300,1383034,IEUR,Europe
2024-02-21,64.4900,64.7750,64.4100,64.7500,3111879,VGK,Europe
2024-02-22,55.6700,55.8550,55.5750,55.8400,647482,IEUR,Europe
2024-02-22,65.1800,65.4300,65.0857,65.4000,2086501,VGK,Europe
2024-02-23,55.8800,55.9400,55.7700,55.8800,420681,IEUR,Europe
2024-02-23,65.4800,65.5600,65.3550,65.4800,1449810,VGK,Europe
2024-02-26,55.8900,55.9500,55.7000,55.9200,4673419,IEUR,Europe
2024-02-26,65.5200,65.5200,65.2650,65.4100,3237246,VGK,Europe
2024-02-27,55.8500,56.0500,55.8200,56.0200,373562,IEUR,Europe
2024-02-27,65.3800,65.5900,65.3300,65.5200,1203449,VGK,Europe
2024-02-28,55.6700,55.8099,55.6250,55.7400,231819,IEUR,Europe
2024-02-28,65.1700,65.3062,65.1100,65.1900,989349,VGK,Europe
2024-02-29,55.9000,55.9900,55.4600,55.7200,217003,IEUR,Europe
2024-02-29,65.4500,65.5200,64.8900,65.2200,1323937,VGK,Europe
2024-03-01,55.9200,56.2100,55.6000,56.2100,588440,IEUR,Europe
2024-03-01,65.4100,65.7800,65.0500,65.7700,4449486,VGK,Europe
2024-03-04,56.0600,56.2800,55.9900,56.1900,2647680,IEUR,Europe
2024-03-04,65.5600,65.7979,65.5150,65.6800,2826968,VGK,Europe
2024-03-05,56.0500,56.2700,55.7850,55.9800,430406,IEUR,Europe
2024-03-05,65.5700,65.7900,65.2050,65.4100,1608601,VGK,Europe
2024-03-06,56.4600,56.6600,56.3500,56.5300,358914,IEUR,Europe
2024-03-06,66.0300,66.2550,65.8700,66.1100,3056673,VGK,Europe
2024-03-07,57.0700,57.5500,57.0500,57.4600,2048577,IEUR,Europe
2024-03-07,66.7200,67.2250,66.7200,67.1400,2277691,VGK,Europe
2024-03-08,57.5500,57.6300,57.1100,57.2200,505118,IEUR,Europe
2024-03-08,67.2700,67.3500,66.7450,66.8400,2969302,VGK,Europe
2024-03-11,57.0700,57.2050,56.8500,57.2000,578580,IEUR,Europe
2024-03-11,66.7300,66.8800,66.4500,66.8500,1746234,VGK,Europe
2024-03-12,57.3200,57.7550,57.1150,57.7500,770669,IEUR,Europe
2024-03-12,67.0400,67.5000,66.7600,67.5000,1309799,VGK,Europe
2024-03-13,57.8500,57.9900,57.7700,57.8500,494459,IEUR,Europe
2024-03-13,67.6100,67.7800,67.5100,67.6200,1225309,VGK,Europe
2024-03-14,57.8500,57.8500,57.2000,57.4400,571077,IEUR,Europe
2024-03-14,67.5800,67.6000,66.8450,67.1200,1539625,VGK,Europe
2024-03-15,57.5300,57.5600,57.2200,57.3900,559843,IEUR,Europe
2024-03-15,66.8500,66.9200,66.4822,66.6900,2153690,VGK,Europe
2024-03-18,57.3500,57.3500,57.0350,57.0700,669640,IEUR,Europe
2024-03-18,66.6500,66.6500,66.2750,66.3000,1092861,VGK,Europe
2024-03-19,57.0300,57.3100,56.9600,57.1400,315697,IEUR,Europe
2024-03-19,66.3100,66.6100,66.1900,66.4100,1196420,VGK,Europe
2024-03-20,57.1200,57.8500,57.0900,57.8300,675026,IEUR,Europe
2024-03-20,66.3800,67.2400,66.3450,67.2100,2782386,VGK,Europe
2024-03-21,57.7300,57.8400,57.6350,57.6400,747905,IEUR,Europe
2024-03-21,67.1200,67.2500,67.0350,67.0400,1990854,VGK,Europe
2024-03-22,57.6100,57.6250,57.4500,57.5300,301949,IEUR,Europe
2024-03-22,66.9700,67.0100,66.8000,66.8800,1498496,VGK,Europe
2024-03-25,57.5000,57.7650,57.5000,57.5500,245751,IEUR,Europe
2024-03-25,66.8300,67.1750,66.8300,66.9500,3841710,VGK,Europe
2024-03-26,57.8300,57.8750,57.6300,57.6500,1586916,IEUR,Europe
2024-03-26,67.2700,67.3150,67.0400,67.0500,2025161,VGK,Europe
2024-03-27,57.7700,58.0100,57.7194,58.0100,700757,IEUR,Europe
2024-03-27,67.1600,67.4700,67.1100,67.4600,1779075,VGK,Europe
2024-03-28,57.8500,57.9500,57.8350,57.8500,432771,IEUR,Europe
2024-03-28,67.2600,67.4256,67.2600,67.3400,1983282,VGK,Europe
2024-04-01,57.9300,58.2100,57.5700,57.7300,2430133,IEUR,Europe
2024-04-01,67.3500,67.6600,67.1156,67.2200,2355731,VGK,Europe
2024-04-02,57.2200,57.2750,57.0900,57.2500,577207,IEUR,Europe
2024-04-02,66.6000,66.6800,66.4650,66.6400,1545818,VGK,Europe
2024-04-03,57.2400,57.7300,57.2000,57.6400,675998,IEUR,Europe
2024-04-03,66.6100,67.2000,66.5850,67.1100,1916997,VGK,Europe
2024-04-04,58.0800,58.0800,57.1050,57.1800,566811,IEUR,Europe
2024-04-04,67.6000,67.6000,66.4700,66.5900,2681541,VGK,Europe
2024-04-05,57.0500,57.4500,56.9450,57.3400,661177,IEUR,Europe
2024-04-05,66.4500,66.8700,66.2700,66.7600,1470284,VGK,Europe
2024-04-08,57.6800,57.7700,57.5650,57.6600,442134,IEUR,Europe
2024-04-08,67.1700,67.2650,67.0000,67.1000,2110252,VGK,Europe
2024-04-09,57.8000,57.9050,57.3100,57.5300,542709,IEUR,Europe
2024-04-09,67.3100,67.4000,66.6800,66.9600,2046870,VGK,Europe
2024-04-10,56.7200,57.0900,56.5800,56.8400,429590,IEUR,Europe
2024-04-10,65.9800,66.4400,65.8300,66.1700,3139189,VGK,Europe
2024-04-11,56.9600,56.9900,56.2400,56.8900,859694,IEUR,Europe
2024-04-11,66.3400,66.3400,65.4400,66.2100,1238347,VGK,Europe
2024-04-12,56.3700,56.5800,55.8500,55.9300,523468,IEUR,Europe
2024-04-12,65.5900,65.8500,64.9900,65.0700,2225562,VGK,Europe
2024-04-15,56.7100,56.7400,55.7500,55.8300,543266,IEUR,Europe
2024-04-15,65.9900,66.0200,64.8550,64.9700,5536554,VGK,Europe
2024-04-16,55.4900,55.6700,55.2100,55.4200,563136,IEUR,Europe
2024-04-16,64.5900,64.7600,64.2200,64.4500,2334534,VGK,Europe
2024-04-17,55.9000,55.9200,55.3400,55.5900,508489,IEUR,Europe
2024-04-17,65.0400,65.0650,64.3900,64.6700,2214964,VGK,Europe
2024-04-18,55.5400,55.8300,55.3900,55.5000,6125751,IEUR,Europe
2024-04-18,64.6100,64.9600,64.4250,64.5200,1973236,VGK,Europe
2024-04-19,55.5800,55.8050,55.4200,55.6200,729292,IEUR,Europe
2024-04-19,64.6900,64.9000,64.4500,64.6800,2596914,VGK,Europe
2024-04-22,55.9100,56.4300,55.8500,56.2300,503914,IEUR,Europe
2024-04-22,65.0100,65.6300,64.9400,65.4000,1762786,VGK,Europe
