Date,Open,High,Low,Close,Volume,Ticker,Country
2023-10-17,65.9900,66.8300,65.9600,66.5200,295752,VPL,AsiaPacific
2023-10-18,63.1300,63.3100,62.7800,62.8600,342286,AAXJ,AsiaPacific
2023-10-18,66.2000,66.2450,65.4137,65.5400,314665,VPL,AsiaPacific
2023-10-19,62.6000,62.9350,62.4000,62.4700,610200,AAXJ,AsiaPacific
2023-10-19,65.4000,65.7400,64.8701,64.9900,314673,VPL,AsiaPacific
2023-10-20,61.9600,62.1550,61.6850,61.7000,579593,AAXJ,AsiaPacific
2023-10-20,64.7400,64.8900,64.3400,64.3600,321921,VPL,AsiaPacific
2023-10-23,61.3000,61.9400,61.0600,61.7400,287452,AAXJ,AsiaPacific
2023-10-23,64.1000,64.7600,63.8700,64.4100,512401,VPL,AsiaPacific
2023-10-24,62.0600,62.7300,61.9600,62.6500,716488,AAXJ,AsiaPacific
2023-10-24,64.7800,65.0000,64.6400,64.9800,382476,VPL,AsiaPacific
2023-10-25,61.8900,62.0800,61.5800,61.6700,729142,AAXJ,AsiaPacific
2023-10-25,64.7900,64.8400,64.2852,64.3500,510190,VPL,AsiaPacific
2023-10-26,61.0800,61.4250,60.9850,61.2200,512394,AAXJ,AsiaPacific
2023-10-26,63.9000,64.0500,63.4400,63.6600,322648,VPL,AsiaPacific
2023-10-27,61.7800,61.9000,61.1900,61.2700,630480,AAXJ,AsiaPacific
2023-10-27,64.3800,64.3800,63.7400,63.9000,427174,VPL,AsiaPacific
2023-10-30,62.1400,62.3300,61.8000,62.0600,365597,AAXJ,AsiaPacific
2023-10-30,64.5000,64.5650,64.0900,64.5300,654246,VPL,AsiaPacific
2023-10-31,61.2900,61.4300,60.9164,61.4100,520642,AAXJ,AsiaPacific
2023-10-31,64.6300,64.8950,64.4250,64.8400,703360,VPL,AsiaPacific
2023-11-01,61.2800,61.8300,61.1997,61.8300,660142,AAXJ,AsiaPacific
2023-11-01,65.2200,65.8899,65.1800,65.8400,565597,VPL,AsiaPacific
2023-11-02,62.6700,62.8400,62.5200,62.7900,723186,AAXJ,AsiaPacific
2023-11-02,66.6700,67.1500,66.5692,67.1000,368599,VPL,AsiaPacific
2023-11-03,63.7800,64.3050,63.7000,64.2400,1722730,AAXJ,AsiaPacific
2023-11-03,67.9700,68.5450,67.9200,68.3200,400699,VPL,AsiaPacific
2023-11-06,65.1000,65.1890,64.7100,64.7900,392786,AAXJ,AsiaPacific
2023-11-06,68.4100,68.4817,67.9850,68.1600,397112,VPL,AsiaPacific
2023-11-07,64.2400,64.6300,64.0200,64.5700,679309,AAXJ,AsiaPacific
2023-11-07,67.2100,67.5650,67.0600,67.4900,332657,VPL,AsiaPacific
2023-11-08,64.2000,64.4000,64.0100,64.1100,282945,AAXJ,AsiaPacific
2023-11-08,66.8200,66.9300,66.4000,66.6200,242052,VPL,AsiaPacific
2023-11-09,64.0800,64.2900,63.4800,63.5300,421912,AAXJ,AsiaPacific
2023-11-09,67.2200,67.3700,66.5200,66.5600,347129,VPL,AsiaPacific
2023-11-10,63.5100,63.9000,63.3700,63.8600,354462,AAXJ,AsiaPacific
2023-11-10,66.6000,67.0241,66.3100,66.9800,201886,VPL,AsiaPacific
2023-11-13,63.7100,64.2500,63.6800,64.0000,350492,AAXJ,AsiaPacific
2023-11-13,66.5600,67.1000,66.4800,66.9700,279244,VPL,AsiaPacific
2023-11-14,64.8400,65.6200,64.8400,65.5100,820384,AAXJ,AsiaPacific
2023-11-14,67.9400,68.6290,67.8200,68.5700,436421,VPL,AsiaPacific
2023-11-15,65.8600,66.5100,65.8600,66.1300,754844,AAXJ,AsiaPacific
2023-11-15,68.4600,68.6900,68.2108,68.3100,996322,VPL,AsiaPacific
2023-11-16,65.2600,65.7400,65.1580,65.3900,550998,AAXJ,AsiaPacific
2023-11-16,68.2500,68.4700,68.0850,68.2800,381321,VPL,AsiaPacific
2023-11-17,65.5100,65.6300,65.3014,65.5000,288209,AAXJ,AsiaPacific
2023-11-17,68.7800,69.0552,68.7500,69.0000,330799,VPL,AsiaPacific
2023-11-20,65.7400,66.3900,65.7400,66.2950,780385,AAXJ,AsiaPacific
2023-11-20,68.9100,69.4200,68.9100,69.3200,321649,VPL,AsiaPacific
2023-11-21,66.0600,66.2500,65.7600,65.8700,695654,AAXJ,AsiaPacific
2023-11-21,69.3300,69.4600,68.9300,68.9900,512584,VPL,AsiaPacific
2023-11-22,65.7800,65.9150,65.5000,65.7700,596856,AAXJ,AsiaPacific
2023-11-22,69.2500,69.3250,68.9300,69.2500,284939,VPL,AsiaPacific
2023-11-24,65.4500,65.7400,65.2000,65.7400,204187,AAXJ,AsiaPacific
2023-11-24,69.1400,69.3432,69.0800,69.3400,187334,VPL,AsiaPacific
2023-11-27,65.2700,65.4500,65.1900,65.3800,392567,AAXJ,AsiaPacific
2023-11-27,69.1500,69.3000,69.0200,69.2200,402637,VPL,AsiaPacific
2023-11-28,65.5800,65.9200,65.5400,65.8400,594840,AAXJ,AsiaPacific
2023-11-28,69.2100,69.7179,69.1200,69.5200,377154,VPL,AsiaPacific
2023-11-29,65.5500,65.8000,65.3600,65.4300,447646,AAXJ,AsiaPacific
2023-11-29,69.4200,69.6000,69.2700,69.3800,268392,VPL,AsiaPacific
2023-11-30,65.4500,65.5750,65.0600,65.4100,633188,AAXJ,AsiaPacific
2023-11-30,69.4200,69.5200,69.1200,69.3900,376353,VPL,AsiaPacific
2023-12-01,64.8800,65.6200,64.7700,65.6000,544287,AAXJ,AsiaPacific
2023-12-01,69.1100,70.1650,69.1050,70.1200,342780,VPL,AsiaPacific
2023-12-04,65.0600,65.1800,64.7000,64.7600,1432193,AAXJ,AsiaPacific
2023-12-04,69.1300,69.4700,68.9850,69.0900,384214,VPL,AsiaPacific
2023-12-05,64.2300,64.4106,64.0200,64.3500,424666,AAXJ,AsiaPacific
2023-12-05,68.6600,68.8670,68.4878,68.6500,203441,VPL,AsiaPacific
2023-12-06,64.6600,64.8050,64.2900,64.3300,487654,AAXJ,AsiaPacific
2023-12-06,69.6800,69.7300,69.1000,69.1400,1499292,VPL,AsiaPacific
2023-12-07,64.3700,64.6800,64.3100,64.6400,296438,AAXJ,AsiaPacific
2023-12-07,69.4200,70.0467,69.0960,69.7400,347709,VPL,AsiaPacific
2023-12-08,64.2700,64.5500,64.1300,64.3900,796891,AAXJ,AsiaPacific
2023-12-08,69.2600,69.7000,69.1900,69.5700,220126,VPL,AsiaPacific
2023-12-11,64.3000,64.8350,64.2500,64.8200,577538,AAXJ,AsiaPacific
2023-12-11,69.5300,69.8900,69.5300,69.8600,780431,VPL,AsiaPacific
2023-12-12,64.5800,64.8980,64.3500,64.8800,808040,AAXJ,AsiaPacific
2023-12-12,69.5400,69.9200,69.3750,69.8900,562773,VPL,AsiaPacific
2023-12-13,64.4700,65.4200,64.1250,65.4000,790643,AAXJ,AsiaPacific
2023-12-13,69.7200,71.1300,69.5250,71.1300,452181,VPL,AsiaPacific
2023-12-14,65.6600,66.3300,65.6600,66.2900,2296738,AAXJ,AsiaPacific
2023-12-14,71.0500,71.5387,71.0000,71.3100,707857,VPL,AsiaPacific
2023-12-15,66.3600,66.4100,65.7700,65.8400,689899,AAXJ,AsiaPacific
2023-12-15,71.2000,71.2999,70.6700,70.7000,270324,VPL,AsiaPacific
2023-12-18,65.7800,65.8500,65.5300,65.7700,755492,AAXJ,AsiaPacific
2023-12-18,69.6600,69.8000,69.3900,69.5500,558903,VPL,AsiaPacific
2023-12-19,65.9400,66.4100,65.9400,66.3500,696997,AAXJ,AsiaPacific
2023-12-19,69.9800,70.2450,69.9500,70.0700,561571,VPL,AsiaPacific
2023-12-20,64.7300,64.8550,63.9200,63.9500,695125,AAXJ,AsiaPacific
2023-12-20,70.3200,70.4400,69.4550,69.5000,728079,VPL,AsiaPacific
2023-12-21,64.5900,65.3300,64.5900,65.3250,744275,AAXJ,AsiaPacific
2023-12-21,70.4000,70.8522,70.3350,70.8500,595679,VPL,AsiaPacific
2023-12-22,64.6200,65.0400,64.6200,64.9200,547840,AAXJ,AsiaPacific
2023-12-22,70.9800,71.2300,70.8250,71.0400,453191,VPL,AsiaPacific
2023-12-26,65.1000,65.5221,65.1000,65.3800,388568,AAXJ,AsiaPacific
2023-12-26,70.9700,71.2300,70.7700,71.1400,255825,VPL,AsiaPacific
2023-12-27,65.7100,65.8300,65.5300,65.7300,1208181,AAXJ,AsiaPacific
2023-12-27,71.2700,71.6400,71.2700,71.5900,887590,VPL,AsiaPacific
2023-12-28,66.4100,66.7750,66.4100,66.5000,406032,AAXJ,AsiaPacific
2023-12-28,72.1500,72.3950,72.0450,72.0700,831617,VPL,AsiaPacific
2023-12-29,66.2300,66.7700,66.2300,66.5700,481233,AAXJ,AsiaPacific
2023-12-29,71.9500,72.2148,71.8500,72.0300,604009,VPL,AsiaPacific
2024-01-02,65.4700,65.7600,65.3050,65.4400,641995,AAXJ,AsiaPacific
2024-01-02,71.3600,71.7450,71.2850,71.4000,834733,VPL,AsiaPacific
2024-01-03,64.9100,65.3550,64.7800,65.2200,423941,AAXJ,AsiaPacific
2024-01-03,70.7700,71.0700,70.4550,70.7900,307490,VPL,AsiaPacific
2024-01-04,65.1000,65.2203,64.8300,64.8400,963418,AAXJ,AsiaPacific
2024-01-04,70.5200,70.8400,70.4400,70.4800,1498308,VPL,AsiaPacific
2024-01-05,64.9500,65.3150,64.7650,64.8200,585257,AAXJ,AsiaPacific
2024-01-05,70.6700,71.4200,70.6330,70.7600,290223,VPL,AsiaPacific
2024-01-08,64.3000,64.9600,64.0200,64.9300,1452409,AAXJ,AsiaPacific
2024-01-08,70.7000,71.5200,70.6700,71.5000,296839,VPL,AsiaPacific
2024-01-09,64.0200,64.1100,63.8250,64.0000,515317,AAXJ,AsiaPacific
2024-01-09,70.9000,71.0800,70.7300,70.8800,643397,VPL,AsiaPacific
2024-01-10,63.9900,63.9900,63.7100,63.8800,830675,AAXJ,AsiaPacific
2024-01-10,71.4700,71.6150,71.3700,71.5100,369631,VPL,AsiaPacific
2024-01-11,64.1500,64.3400,63.7850,64.3000,2158629,AAXJ,AsiaPacific
2024-01-11,71.8600,71.9600,71.1700,71.8200,227303,VPL,AsiaPacific
2024-01-12,64.9000,64.9800,64.4450,64.5400,1021246,AAXJ,AsiaPacific
2024-01-12,72.4200,72.6300,72.0900,72.1800,216161,VPL,AsiaPacific
2024-01-16,63.4000,63.4000,62.7950,62.8600,546629,AAXJ,AsiaPacific
2024-01-16,71.5300,71.5500,70.9000,71.0700,3307299,VPL,AsiaPacific
2024-01-17,61.3900,61.8200,61.3000,61.7800,896786,AAXJ,AsiaPacific
2024-01-17,69.8600,70.0400,69.6100,70.0300,823533,VPL,AsiaPacific
2024-01-18,62.2700,62.4700,62.1500,62.4100,748663,AAXJ,AsiaPacific
2024-01-18,70.3100,70.7000,70.2800,70.6800,485120,VPL,AsiaPacific
2024-01-19,62.7000,63.2350,62.3800,63.1700,646351,AAXJ,AsiaPacific
2024-01-19,70.6300,71.0700,70.3900,71.0500,514817,VPL,AsiaPacific
2024-01-22,62.2200,62.6100,62.1701,62.4900,515141,AAXJ,AsiaPacific
2024-01-22,71.2600,71.5900,71.2450,71.3900,328216,VPL,AsiaPacific
2024-01-23,62.7400,63.1950,62.6400,63.1100,815138,AAXJ,AsiaPacific
2024-01-23,71.0800,71.2654,70.9008,71.2200,218412,VPL,AsiaPacific
2024-01-24,64.2600,64.4500,63.9500,64.0300,1333245,AAXJ,AsiaPacific
2024-01-24,71.7400,71.8750,71.3900,71.4200,289102,VPL,AsiaPacific
2024-01-25,64.2200,64.3800,63.8913,64.0400,1098411,AAXJ,AsiaPacific
2024-01-25,71.6200,71.6200,71.0901,71.3100,529608,VPL,AsiaPacific
2024-01-26,63.9800,64.2400,63.9300,64.0400,338198,AAXJ,AsiaPacific
2024-01-26,71.1500,71.3156,71.0300,71.1100,328888,VPL,AsiaPacific
2024-01-29,64.1400,64.3144,63.7200,64.0800,789441,AAXJ,AsiaPacific
2024-01-29,71.4700,71.8900,71.3200,71.8200,584575,VPL,AsiaPacific
2024-01-30,63.3600,63.5200,63.2200,63.4700,1290331,AAXJ,AsiaPacific
2024-01-30,71.4800,71.5300,71.2300,71.4600,379737,VPL,AsiaPacific
2024-01-31,63.1200,63.6300,62.9200,63.0500,995603,AAXJ,AsiaPacific
2024-01-31,71.8500,72.2300,71.2700,71.3800,385889,VPL,AsiaPacific
2024-02-01,63.6300,63.6900,63.2900,63.6400,1306436,AAXJ,AsiaPacific
2024-02-01,71.7400,72.2200,71.5600,72.1700,559664,VPL,AsiaPacific
2024-02-02,63.3400,63.5100,63.1450,63.3900,2444016,AAXJ,AsiaPacific
2024-02-02,71.8600,72.0300,71.6346,72.0100,233619,VPL,AsiaPacific
2024-02-05,63.3100,63.7000,63.1600,63.5000,495499,AAXJ,AsiaPacific
2024-02-05,71.5700,71.7500,71.2400,71.5500,268303,VPL,AsiaPacific
2024-02-06,64.5700,65.1500,64.5200,65.1400,553708,AAXJ,AsiaPacific
2024-02-06,71.4100,71.8500,71.4100,71.8400,280959,VPL,AsiaPacific
2024-02-07,65.0800,65.3100,64.9600,65.1400,370052,AAXJ,AsiaPacific
2024-02-07,72.1500,72.2550,72.0150,72.1600,660057,VPL,AsiaPacific
2024-02-08,64.8000,64.9200,64.6200,64.8000,673723,AAXJ,AsiaPacific
2024-02-08,71.7000,71.9000,71.4500,71.8400,956944,VPL,AsiaPacific
2024-02-09,64.8800,65.2299,64.4950,65.1300,595727,AAXJ,AsiaPacific
2024-02-09,71.9700,72.2200,71.7700,72.2100,742449,VPL,AsiaPacific
2024-02-12,65.2500,66.0600,65.2500,65.6600,1088893,AAXJ,AsiaPacific
2024-02-12,72.3000,72.8700,72.3000,72.5800,489560,VPL,AsiaPacific
2024-02-13,64.7200,65.0800,64.0850,64.3100,1314660,AAXJ,AsiaPacific
2024-02-13,72.1300,72.1700,71.3800,71.6500,366665,VPL,AsiaPacific
2024-02-14,65.1100,65.4200,65.0100,65.3200,669668,AAXJ,AsiaPacific
2024-02-14,72.0300,72.3200,71.8950,72.2900,246583,VPL,AsiaPacific
2024-02-15,65.3100,65.6200,65.3100,65.6100,388344,AAXJ,AsiaPacific
2024-02-15,72.4500,72.9500,72.4500,72.9100,315126,VPL,AsiaPacific
2024-02-16,65.8900,66.1150,65.8500,65.8600,585980,AAXJ,AsiaPacific
2024-02-16,72.8900,73.3300,72.7600,72.9800,606402,VPL,AsiaPacific
2024-02-20,66.0700,66.3000,65.7700,65.9200,782373,AAXJ,AsiaPacific
2024-02-20,73.4100,73.5450,73.0800,73.2600,363532,VPL,AsiaPacific
2024-02-21,66.1100,66.3450,65.9600,66.1500,592281,AAXJ,AsiaPacific
2024-02-21,73.1100,73.3000,72.9300,73.1600,282917,VPL,AsiaPacific
2024-02-22,66.7800,66.9800,66.6200,66.9400,741201,AAXJ,AsiaPacific
2024-02-22,73.9700,74.1550,73.8200,74.1100,358477,VPL,AsiaPacific
2024-02-23,66.9200,67.0870,66.7100,66.9700,270646,AAXJ,AsiaPacific
2024-02-23,74.1000,74.3200,74.0797,74.1600,196413,VPL,AsiaPacific
2024-02-26,66.6000,66.7201,66.5200,66.5900,431464,AAXJ,AsiaPacific
2024-02-26,74.1200,74.1200,73.8150,73.9500,215142,VPL,AsiaPacific
2024-02-27,66.7000,66.7900,66.6300,66.6700,688690,AAXJ,AsiaPacific
2024-02-27,74.0100,74.1200,73.9401,74.0800,438574,VPL,AsiaPacific
2024-02-28,66.1100,66.1100,65.6700,65.7700,616991,AAXJ,AsiaPacific
2024-02-28,73.5800,73.7350,73.5300,73.6200,161975,VPL,AsiaPacific
2024-02-29,66.1900,66.2900,65.7800,65.8600,1137788,AAXJ,AsiaPacific
2024-02-29,74.1300,74.2700,73.7120,74.0100,271598,VPL,AsiaPacific
2024-03-01,66.3900,66.8900,66.2850,66.7500,647630,AAXJ,AsiaPacific
2024-03-01,74.5300,75.0600,74.3309,74.9900,309458,VPL,AsiaPacific
2024-03-04,66.9300,66.9400,66.6000,66.6300,900158,AAXJ,AsiaPacific
2024-03-04,74.6800,74.8056,74.5950,74.6200,349876,VPL,AsiaPacific
2024-03-05,66.3200,66.4800,65.9100,66.0200,781719,AAXJ,AsiaPacific
2024-03-05,74.9100,75.1300,74.4400,74.6100,284117,VPL,AsiaPacific
2024-03-06,67.0600,67.3400,66.9800,67.0900,749803,AAXJ,AsiaPacific
2024-03-06,75.6900,76.0750,75.5900,75.7900,479261,VPL,AsiaPacific
2024-03-07,67.1400,67.5650,67.0700,67.5200,680424,AAXJ,AsiaPacific
2024-03-07,76.0600,76.2600,75.9000,76.1500,368883,VPL,AsiaPacific
2024-03-08,67.9000,68.1200,67.5000,67.5700,1185638,AAXJ,AsiaPacific
2024-03-08,76.6200,76.7500,76.0800,76.1200,641686,VPL,AsiaPacific
2024-03-11,67.7500,68.0900,67.7300,67.8200,561403,AAXJ,AsiaPacific
2024-03-11,75.0700,75.2000,74.8700,75.0300,365493,VPL,AsiaPacific
2024-03-12,68.4400,68.7350,68.2100,68.6600,1757535,AAXJ,AsiaPacific
2024-03-12,75.1200,75.5600,74.8950,75.5600,266336,VPL,AsiaPacific
2024-03-13,68.3400,68.6100,68.2500,68.3500,442751,AAXJ,AsiaPacific
2024-03-13,75.0500,75.4050,74.9900,75.2100,243383,VPL,AsiaPacific
2024-03-14,68.3800,68.4600,67.7900,67.9700,392349,AAXJ,AsiaPacific
2024-03-14,75.3400,75.4000,74.5600,74.8000,394999,VPL,AsiaPacific
2024-03-15,67.7200,67.7450,67.4250,67.4900,713265,AAXJ,AsiaPacific
2024-03-15,74.5300,74.6500,74.2900,74.5300,297201,VPL,AsiaPacific
2024-03-18,67.8400,67.9900,67.5900,67.6500,399764,AAXJ,AsiaPacific
2024-03-18,75.1400,75.2300,74.9700,75.1600,560918,VPL,AsiaPacific
2024-03-19,67.0400,67.2800,66.8300,67.2100,231848,AAXJ,AsiaPacific
2024-03-19,74.9900,75.4500,74.8400,75.3700,296949,VPL,AsiaPacific
2024-03-20,67.5000,67.8900,67.2100,67.8300,434577,AAXJ,AsiaPacific
2024-03-20,75.3900,76.0900,75.2699,76.0600,377694,VPL,AsiaPacific
2024-03-21,68.3100,68.3700,67.9300,67.9300,437083,AAXJ,AsiaPacific
2024-03-21,76.4400,76.5700,76.3250,76.3800,238662,VPL,AsiaPacific
2024-03-22,67.5600,67.5950,67.3850,67.4600,310611,AAXJ,AsiaPacific
2024-03-22,76.3900,76.4000,76.0500,76.1400,576159,VPL,AsiaPacific
2024-03-25,67.4700,67.6450,67.4000,67.5600,783630,AAXJ,AsiaPacific
2024-03-25,75.6900,75.9700,75.6500,75.7500,214409,VPL,AsiaPacific
2024-03-26,67.7700,67.8000,67.5100,67.5200,768335,AAXJ,AsiaPacific
2024-03-26,76.1900,76.1900,75.8700,75.8900,248127,VPL,AsiaPacific
2024-03-27,67.4200,67.5600,67.3350,67.5400,885440,AAXJ,AsiaPacific
2024-03-27,76.0800,76.3150,75.9100,76.3100,334334,VPL,AsiaPacific
2024-03-28,67.6400,67.9600,67.6400,67.7500,671154,AAXJ,AsiaPacific
2024-03-28,75.9100,76.1600,75.9100,76.0300,339902,VPL,AsiaPacific
2024-04-01,68.1100,68.5400,67.9100,68.1000,588278,AAXJ,AsiaPacific
2024-04-01,75.5900,75.6700,75.1293,75.2900,582153,VPL,AsiaPacific
2024-04-02,68.2400,68.5400,68.2400,68.3100,653173,AAXJ,AsiaPacific
2024-04-02,75.0100,75.0900,74.8200,75.0700,305362,VPL,AsiaPacific
2024-04-03,67.9500,68.3800,67.8250,68.2400,1003963,AAXJ,AsiaPacific
2024-04-03,74.7900,75.4693,74.7750,75.3800,229219,VPL,AsiaPacific
2024-04-04,68.8300,68.9100,67.8600,67.8700,576453,AAXJ,AsiaPacific
2024-04-04,75.9300,75.9300,74.7500,74.8000,337917,VPL,AsiaPacific
2024-04-05,67.8000,68.1350,67.6000,67.9700,706708,AAXJ,AsiaPacific
2024-04-05,74.8500,75.2300,74.6638,75.0500,309959,VPL,AsiaPacific
2024-04-08,68.0500,68.4900,68.0500,68.3100,458711,AAXJ,AsiaPacific
2024-04-08,75.3500,75.5338,75.2400,75.3000,489718,VPL,AsiaPacific
2024-04-09,68.6800,68.8900,68.4700,68.8300,489156,AAXJ,AsiaPacific
2024-04-09,75.8300,75.8700,75.2550,75.6100,527722,VPL,AsiaPacific
2024-04-10,68.2400,68.2400,67.6300,67.9000,617495,AAXJ,AsiaPacific
2024-04-10,74.4100,74.4600,73.8400,74.1800,782579,VPL,AsiaPacific
2024-04-11,68.4500,68.5350,67.9850,68.4400,428894,AAXJ,AsiaPacific
2024-04-11,74.9600,75.0500,74.2350,74.9000,219928,VPL,AsiaPacific
2024-04-12,67.2900,67.4100,66.6800,66.7900,514332,AAXJ,AsiaPacific
2024-04-12,74.1900,74.2850,73.5600,73.6200,465706,VPL,AsiaPacific
2024-04-15,67.1600,67.1800,66.2350,66.3700,661925,AAXJ,AsiaPacific
2024-04-15,74.2400,74.3050,73.0750,73.2100,337817,VPL,AsiaPacific
2024-04-16,65.5600,65.8600,65.3800,65.6000,532171,AAXJ,AsiaPacific
2024-04-16,72.2300,72.3900,71.8300,72.0400,385326,VPL,AsiaPacific
2024-04-17,65.8900,66.0100,65.4100,65.5600,415584,AAXJ,AsiaPacific
2024-04-17,72.0400,72.0700,71.4500,71.7500,450828,VPL,AsiaPacific
2024-04-18,65.8900,66.2800,65.7600,65.9500,456763,AAXJ,AsiaPacific
2024-04-18,72.0100,72.2701,71.6400,71.7400,321837,VPL,AsiaPacific
2024-04-19,65.6100,65.7100,65.3000,65.4900,510655,AAXJ,AsiaPacific
2024-04-19,71.7600,71.7900,71.2800,71.4300,407436,VPL,AsiaPacific
2024-04-22,65.8400,66.4550,65.6520,66.3500,595964,AAXJ,AsiaPacific
2024-04-22,71.8600,72.4893,71.8000,72.3000,662680,VPL,AsiaPacific
2024-04-23,66.5700,66.9700,66.4050,66.9700,393221,AAXJ,AsiaPacific
2024-04-23,72.1500,72.6500,72.0875,72.5700,475015,VPL,AsiaPacific
2024-04-24,67.5000,67.6200,67.1750,67.4100,418267,AAXJ,AsiaPacific
2024-04-24,72.8700,72.9200,72.4500,72.7000,267295,VPL,AsiaPacific
2024-04-25,66.8600,67.7350,66.8600,67.6800,251569,AAXJ,AsiaPacific
2024-04-25,71.4300,72.1160,71.2050,72.0200,281389,VPL,AsiaPacific
2024-04-26,68.2200,68.4000,68.1300,68.3600,137022,AAXJ,AsiaPacific
2024-04-26,72.2500,72.6050,72.2250,72.5100,256750,VPL,AsiaPacific
2024-04-29,68.6200,69.0000,68.5800,68.9800,209444,AAXJ,AsiaPacific
2024-04-29,73.0900,73.4300,72.9800,73.3100,342180,VPL,AsiaPacific
2024-04-30,68.4000,68.6600,68.1300,68.1400,294464,AAXJ,AsiaPacific
2024-04-30,73.0600,73.2600,72.4000,72.4100,348516,VPL,AsiaPacific
2024-05-01,68.1000,68.8750,68.0800,68.1400,186330,AAXJ,AsiaPacific
2024-05-01,72.4300,73.2400,72.2100,72.3500,396940,VPL,AsiaPacific
2024-05-02,69.0900,70.3300,69.0000,70.2000,390795,AAXJ,AsiaPacific
2024-05-02,73.5100,74.0250,73.1000,73.8800,502077,VPL,AsiaPacific
2024-05-03,70.4800,70.7700,70.2700,70.7600,268105,AAXJ,AsiaPacific
2024-05-03,74.6700,74.8800,74.2200,74.6800,210831,VPL,AsiaPacific
2024-05-06,70.8200,70.8800,70.6300,70.8500,241355,AAXJ,AsiaPacific
2024-05-06,74.9900,75.2100,74.9000,75.1700,243862,VPL,AsiaPacific
2024-05-07,70.4300,70.5150,70.2750,70.3300,826547,AAXJ,AsiaPacific
2024-05-07,74.8600,74.9655,74.6530,74.7900,246553,VPL,AsiaPacific
2024-05-08,69.8500,70.3500,69.8500,70.2900,571747,AAXJ,AsiaPacific
2024-05-08,73.8700,74.2300,73.8700,74.2100,203462,VPL,AsiaPacific
2024-05-09,70.4300,70.6950,70.3300,70.6500,599968,AAXJ,AsiaPacific
2024-05-09,73.9300,74.4400,73.8950,74.4300,185409,VPL,AsiaPacific
2024-05-10,71.2100,71.2400,70.8600,70.9900,206521,AAXJ,AsiaPacific
2024-05-10,74.5300,74.5300,74.0600,74.1900,193688,VPL,AsiaPacific
2024-05-13,71.5600,71.7800,71.4950,71.6000,216434,AAXJ,AsiaPacific
2024-05-13,74.2700,74.3600,74.0000,74.0800,228688,VPL,AsiaPacific
2024-05-14,71.6000,72.0600,71.6000,72.0100,353816,AAXJ,AsiaPacific
2024-05-14,74.2500,74.4800,74.1750,74.4700,367331,VPL,AsiaPacific
2024-05-15,72.5900,72.8900,72.3100,72.8400,293858,AAXJ,AsiaPacific
2024-05-15,74.9700,75.3700,74.6300,75.3500,250466,VPL,AsiaPacific
2024-05-16,72.9800,73.3200,72.8200,73.1100,926338,AAXJ,AsiaPacific
2024-05-16,75.3000,75.3000,74.8450,74.8600,211933,VPL,AsiaPacific
2024-05-17,73.2200,73.6400,73.0900,73.4500,888007,AAXJ,AsiaPacific
2024-05-17,74.9800,75.2800,74.8500,75.1500,187668,VPL,AsiaPacific
2024-05-20,73.0500,73.2450,72.9700,73.1100,347985,AAXJ,AsiaPacific
2024-05-20,75.2600,75.5350,75.2250,75.2900,525792,VPL,AsiaPacific
2024-05-21,72.5400,72.6350,72.3150,72.5200,812632,AAXJ,AsiaPacific
2024-05-21,75.0100,75.1800,74.8100,74.9900,202166,VPL,AsiaPacific
2024-05-22,72.7100,72.7300,72.2700,72.4300,469322,AAXJ,AsiaPacific
2024-05-22,74.3600,74.4200,73.9400,74.0800,179835,VPL,AsiaPacific
2024-05-23,72.8200,72.8800,71.8200,72.0000,310279,AAXJ,AsiaPacific
2024-05-23,74.6900,74.7300,73.4500,73.5600,221823,VPL,AsiaPacific
2024-05-24,71.9900,72.3100,71.9900,72.1600,589799,AAXJ,AsiaPacific
2024-05-24,74.0100,74.3483,73.9700,74.2700,245813,VPL,AsiaPacific
2024-05-28,72.4400,72.5400,72.0100,72.1700,647734,AAXJ,AsiaPacific
2024-05-28,74.8600,74.8600,74.2700,74.5000,744809,VPL,AsiaPacific
2024-05-29,71.0300,71.1050,70.8950,71.0400,697165,AAXJ,AsiaPacific
2024-05-29,73.3800,73.4100,73.0450,73.0600,184561,VPL,AsiaPacific
2024-05-30,70.6400,71.0300,70.5900,70.8700,222235,AAXJ,AsiaPacific
2024-05-30,73.4700,73.7787,73.3650,73.5900,281817,VPL,AsiaPacific
2024-05-31,70.0900,70.1500,69.5400,70.1500,702746,AAXJ,AsiaPacific
2024-05-31,74.2500,74.2980,73.6200,74.2600,335540,VPL,AsiaPacific
2024-06-03,71.3100,71.3600,70.7000,71.1200,773103,AAXJ,AsiaPacific
2024-06-03,74.7100,74.8698,74.4000,74.6900,528320,VPL,AsiaPacific
2024-06-04,70.1400,70.2400,69.7400,70.2000,948603,AAXJ,AsiaPacific
2024-06-04,74.6200,74.8100,74.3300,74.6400,452845,VPL,AsiaPacific
2024-06-05,71.1000,71.4600,70.7900,71.4600,365303,AAXJ,AsiaPacific
2024-06-05,74.5400,74.8300,74.1900,74.8100,513451,VPL,AsiaPacific
2024-06-06,71.8000,71.8200,71.4650,71.7900,580852,AAXJ,AsiaPacific
2024-06-06,74.7100,74.9300,74.5600,74.9100,728435,VPL,AsiaPacific
2024-06-07,71.4200,71.5300,71.0100,71.1500,286206,AAXJ,AsiaPacific
2024-06-07,74.3500,74.5200,74.0500,74.1200,452254,VPL,AsiaPacific
2024-06-10,71.0700,71.6000,71.0700,71.5400,151027,AAXJ,AsiaPacific
