Date,Open,High,Low,Close,Volume,Ticker,Country
2024-12-16,140.8800,141.6500,139.2000,139.3100,9476630,XLV,USA
2024-12-17,536.3600,537.4800,534.1300,535.8000,28579070,QQQ,USA
2024-12-17,604.1900,605.1700,602.8850,604.2900,55773545,SPY,USA
2024-12-17,299.9600,300.1800,299.0000,299.6600,3059944,VTI,USA
2024-12-17,86.6000,86.7700,85.8000,86.6100,16005837,XLE,USA
2024-12-17,49.2600,49.2700,48.9341,49.1000,46103332,XLF,USA
2024-12-17,239.7300,240.9200,238.8100,239.9800,4072452,XLK,USA
2024-12-17,138.7000,140.2400,138.6000,139.2100,10280072,XLV,USA
2024-12-18,535.1500,536.8799,515.0100,516.4700,54703155,QQQ,USA
2024-12-18,603.9800,606.4050,585.8900,586.2800,108248729,SPY,USA
2024-12-18,299.7600,300.5300,289.9500,290.3900,3890871,VTI,USA
2024-12-18,86.3700,86.7800,84.0500,84.0500,19620612,XLE,USA
2024-12-18,49.1900,49.3000,47.5900,47.6300,72399490,XLF,USA
2024-12-18,240.7900,241.4500,231.7000,232.2400,8463578,XLK,USA
2024-12-18,139.1200,140.0400,137.2250,137.3200,14448057,XLV,USA
2024-12-19,521.1900,521.7599,513.8300,514.1700,46441754,QQQ,USA
2024-12-19,591.3600,593.0000,585.8500,586.1000,85919452,SPY,USA
2024-12-19,292.9900,293.7000,289.8700,289.9800,4826208,VTI,USA
2024-12-19,84.9400,85.2100,83.2600,83.3200,24994225,XLE,USA
2024-12-19,48.1700,48.5300,47.7900,47.8000,63641042,XLF,USA
2024-12-19,234.6000,235.3600,232.1900,232.4900,6692897,XLK,USA
2024-12-19,137.0600,137.8000,135.9450,136.2800,11929337,XLV,USA
2024-12-20,510.4400,524.8200,509.2900,518.6600,60529961,QQQ,USA
2024-12-20,581.7700,595.7500,580.9100,591.1500,125716674,SPY,USA
2024-12-20,288.6100,295.7100,288.1100,293.2800,3836973,VTI,USA
2024-12-20,83.3100,84.4300,83.0902,84.1400,17852405,XLE,USA
2024-12-20,47.7000,48.8850,47.6000,48.5100,56066149,XLF,USA
2024-12-20,230.9100,237.8600,230.1900,235.9600,7462446,XLK,USA
2024-12-20,137.4900,139.2950,137.0500,138.0000,12098414,XLV,USA
2024-12-23,519.5500,523.2500,516.1300,522.8700,29672800,QQQ,USA
2024-12-23,590.8900,595.3000,587.6610,594.6900,57635828,SPY,USA
2024-12-23,292.5300,294.1897,290.5401,294.0000,3704509,VTI,USA
2024-12-23,83.3100,84.2100,82.7500,83.9300,17222682,XLE,USA
2024-12-23,48.0600,48.4550,47.8700,48.4200,43033305,XLF,USA
2024-12-23,236.2500,238.1700,234.9900,238.0700,3986660,XLK,USA
2024-12-23,137.6000,138.9450,136.9900,138.7500,8050472,XLV,USA
2024-12-24,524.8300,530.0500,524.1900,529.9600,17558215,QQQ,USA
2024-12-24,596.0600,601.3400,595.4700,601.3000,33160097,SPY,USA
2024-12-24,294.5700,297.1700,294.2500,297.1200,2642219,VTI,USA
2024-12-24,84.1700,84.8000,83.6191,84.6400,7512092,XLE,USA
2024-12-24,48.5200,49.0100,48.4250,48.9900,18350465,XLF,USA
2024-12-24,238.9200,240.5400,238.5600,240.5300,2326657,XLK,USA
2024-12-24,138.6300,139.3250,138.0400,139.3200,3139251,XLV,USA
2024-12-26,528.3200,531.2400,526.3100,529.6000,19141494,QQQ,USA
2024-12-26,599.5000,602.4800,598.0825,601.3400,41338891,SPY,USA
2024-12-26,296.4400,297.7800,295.5400,297.2900,4309083,VTI,USA
2024-12-26,84.6700,84.7150,84.0500,84.5700,7693227,XLE,USA
2024-12-26,48.7700,49.1300,48.7400,49.1100,20807209,XLF,USA
2024-12-26,239.7600,241.5700,238.9900,240.6900,3575488,XLK,USA
2024-12-26,138.8300,139.7199,138.6800,139.6000,4720422,XLV,USA
2024-12-27,526.0100,526.4500,517.8600,522.5600,33839555,QQQ,USA
2024-12-27,597.5400,597.7761,590.7647,595.0100,64969310,SPY,USA
2024-12-27,295.3300,295.9300,291.9900,294.0700,3636790,VTI,USA
2024-12-27,84.5000,85.4800,84.1350,84.5600,10184850,XLE,USA
2024-12-27,48.8500,49.1700,48.4900,48.7500,33852395,XLF,USA
2024-12-27,239.0700,239.3800,235.1540,237.4900,4363256,XLK,USA
2024-12-27,138.8300,139.8100,138.3600,138.9500,5948122,XLV,USA
2024-12-30,515.5100,519.3600,511.8300,515.6100,34584028,QQQ,USA
2024-12-30,587.8900,591.7400,584.4100,588.2200,56578757,SPY,USA
2024-12-30,290.8800,292.5200,288.7800,290.8200,4968522,VTI,USA
2024-12-30,84.5700,85.0300,83.8500,84.5500,11772651,XLE,USA
2024-12-30,48.2500,48.4955,47.8600,48.2800,34819775,XLF,USA
2024-12-30,234.0300,236.3400,232.5800,234.4700,3975160,XLK,USA
2024-12-30,138.1500,138.1500,136.7300,137.2400,6890556,XLV,USA
2024-12-31,516.9000,517.6600,510.2600,511.2300,29117028,QQQ,USA
2024-12-31,589.9050,590.6399,584.4200,586.0800,57052654,SPY,USA
2024-12-31,291.8100,292.1371,289.0700,289.8100,3893235,VTI,USA
2024-12-31,84.7500,85.9000,84.5750,85.6600,10582535,XLE,USA
2024-12-31,48.4000,48.5700,48.1600,48.3300,25170529,XLF,USA
2024-12-31,235.1100,235.2700,231.7600,232.5200,4690615,XLK,USA
2024-12-31,137.5800,138.1200,136.7850,137.5700,6627203,XLV,USA
2025-01-02,514.3000,516.6400,505.7100,510.2300,36389783,QQQ,USA
2025-01-02,589.3900,591.1300,580.5000,584.6400,50203975,SPY,USA
2025-01-02,291.4500,292.5450,287.3450,289.2600,3799816,VTI,USA
2025-01-02,86.3600,87.2950,86.0750,86.6600,17443535,XLE,USA
2025-01-02,48.5800,48.7650,47.9400,48.2100,35879122,XLF,USA
2025-01-02,234.3600,235.0200,229.7801,231.9700,6385156,XLK,USA
2025-01-02,138.2600,138.7700,137.1200,137.6100,8973032,XLV,USA
2025-01-03,513.3500,519.6454,512.5300,518.5800,29059520,QQQ,USA
2025-01-03,587.5300,592.6000,586.4300,591.9500,37888459,SPY,USA
2025-01-03,290.6600,293.3500,290.1900,293.0600,2729826,VTI,USA
2025-01-03,87.1700,87.7631,86.8200,87.4700,11062034,XLE,USA
2025-01-03,48.4900,48.6200,48.0750,48.5900,25198141,XLF,USA
2025-01-03,233.3900,235.9999,232.9300,235.7500,4560565,XLK,USA
2025-01-03,137.8900,139.3499,137.7400,138.9600,8289345,XLV,USA
2025-01-06,524.0200,527.9200,522.0300,524.5400,36109734,QQQ,USA
2025-01-06,596.2700,599.7000,593.6000,595.3600,47679442,SPY,USA
2025-01-06,295.2000,296.8950,293.9333,294.7000,3678616,VTI,USA
2025-01-06,87.8700,88.5700,86.8450,87.0700,11417644,XLE,USA
2025-01-06,48.8000,49.0200,48.3500,48.4400,54289944,XLF,USA
2025-01-06,238.4400,241.0620,237.8100,238.7500,4487661,XLK,USA
2025-01-06,138.9000,140.0400,138.5600,139.0200,8653497,XLV,USA
2025-01-07,525.5900,525.9900,513.2800,515.1800,36690272,QQQ,USA
2025-01-07,597.4200,597.7500,586.7800,588.6300,60393052,SPY,USA
2025-01-07,295.8400,295.8700,290.4000,291.4100,3316993,VTI,USA
2025-01-07,87.7100,88.6100,87.1800,87.9400,12517888,XLE,USA
2025-01-07,48.6500,48.7600,48.1150,48.3300,57682699,XLF,USA
2025-01-07,240.0000,240.0000,233.1400,233.9600,5003649,XLK,USA
2025-01-07,139.3600,140.9300,139.3600,139.7100,12639744,XLV,USA
2025-01-08,515.0800,516.9199,510.5700,515.2700,30777777,QQQ,USA
2025-01-08,588.7000,590.5799,585.1950,589.4900,47304672,SPY,USA
2025-01-08,291.4200,292.2500,289.5100,291.6800,2971327,VTI,USA
2025-01-08,87.4000,88.0700,87.0900,88.0300,14241933,XLE,USA
2025-01-08,48.3400,48.5000,48.0200,48.4900,36422023,XLF,USA
2025-01-08,234.5000,234.5400,231.6300,233.8800,5011895,XLK,USA
2025-01-08,139.9700,140.6350,138.6900,140.4300,7827396,XLV,USA
2025-01-10,511.4800,511.5800,503.9200,507.1900,40532495,QQQ,USA
2025-01-10,585.8800,585.9500,578.5500,580.4900,73105046,SPY,USA
2025-01-10,290.0500,290.0500,286.2200,287.3000,4403722,VTI,USA
2025-01-10,89.1700,90.2000,87.9200,88.3900,17037896,XLE,USA
2025-01-10,48.1000,48.1400,47.1500,47.3200,53128705,XLF,USA
2025-01-10,231.4200,231.4600,227.4300,228.7800,5832896,XLK,USA
2025-01-10,139.9500,140.9500,139.3550,139.6400,10344054,XLV,USA
2025-01-13,501.2000,506.0200,499.7000,505.5600,31694210,QQQ,USA
2025-01-13,575.7700,581.7500,575.3500,581.3900,47910060,SPY,USA
2025-01-13,285.0000,287.8800,284.6300,287.7700,3633299,VTI,USA
2025-01-13,88.7900,90.7750,88.7900,90.2500,24448086,XLE,USA
2025-01-13,47.0800,47.6800,47.0350,47.6600,36002819,XLF,USA
2025-01-13,225.1000,227.3200,224.4500,227.1600,5327974,XLK,USA
2025-01-13,139.7900,141.8200,139.6700,141.4600,9422242,XLV,USA
2025-01-14,508.7400,510.1550,501.5900,505.0800,33737237,QQQ,USA
2025-01-14,584.3600,585.0000,578.3500,582.1900,48420580,SPY,USA
2025-01-14,289.4100,289.7500,286.5200,288.4200,3803662,VTI,USA
2025-01-14,90.0900,91.2999,89.9550,91.2200,15586503,XLE,USA
2025-01-14,47.8500,48.2900,47.7449,48.2500,39353252,XLF,USA
2025-01-14,228.9200,229.5450,225.9500,227.7600,3610218,XLK,USA
2025-01-14,141.2700,141.2700,138.8800,140.0000,10277827,XLV,USA
2025-01-15,513.0300,517.8500,511.4600,516.7000,34957554,QQQ,USA
2025-01-15,590.3250,593.9400,589.1950,592.7800,56900159,SPY,USA
2025-01-15,292.7100,294.3000,292.1662,293.7100,2815260,VTI,USA
2025-01-15,91.7800,92.8050,91.4000,92.5700,17328946,XLE,USA
2025-01-15,49.2800,49.6100,49.0099,49.4800,61176908,XLF,USA
2025-01-15,230.8700,232.9700,230.1100,232.2900,5232653,XLK,USA
2025-01-15,140.3900,141.2400,139.7700,140.5700,11388426,XLV,USA
2025-01-16,518.9800,519.0599,512.9500,513.0800,28229037,QQQ,USA
2025-01-16,594.1750,594.3500,590.9300,591.6400,43319662,SPY,USA
2025-01-16,294.2300,294.6600,292.9319,293.4900,3130287,VTI,USA
2025-01-16,92.2600,93.3250,92.1500,93.2400,12615301,XLE,USA
2025-01-16,49.4600,49.8450,49.4550,49.8100,33830433,XLF,USA
2025-01-16,234.1800,234.3300,230.4500,230.5000,2684261,XLK,USA
2025-01-16,140.1300,141.3400,139.5800,141.1300,8512136,XLV,USA
2025-01-17,522.8500,524.0733,513.1086,521.7400,51837941,QQQ,USA
2025-01-17,596.9600,599.3600,595.6100,597.5800,58070628,SPY,USA
2025-01-17,296.1800,297.1175,295.4350,296.2000,2603208,VTI,USA
2025-01-17,93.2400,94.2900,92.9100,93.9600,11949825,XLE,USA
2025-01-17,49.9100,50.3200,49.7300,50.2300,43693111,XLF,USA
2025-01-17,234.6600,234.9400,233.0800,234.1100,3371692,XLK,USA
2025-01-17,140.9400,141.4000,140.1800,140.1800,7668273,XLV,USA
2025-01-21,524.4800,525.9700,520.0600,524.8000,23627971,QQQ,USA
2025-01-21,600.6700,603.0600,598.6700,603.0500,42532853,SPY,USA
2025-01-21,297.7500,299.2215,296.9092,299.1400,3893465,VTI,USA
2025-01-21,93.7200,94.0000,92.9900,93.4800,24651028,XLE,USA
2025-01-21,50.4000,50.7100,50.3850,50.6500,33267467,XLF,USA
2025-01-21,234.8900,236.6400,233.2601,236.0600,3372076,XLK,USA
2025-01-21,140.9200,142.5100,140.9000,142.5000,7257829,XLV,USA
2025-01-22,529.5700,533.8200,529.2600,531.5100,33592988,QQQ,USA
2025-01-22,605.9200,607.8200,605.3600,606.4400,48195973,SPY,USA
2025-01-22,300.5900,301.2900,300.2700,300.6000,3515706,VTI,USA
2025-01-22,93.1900,93.3000,91.7200,91.7800,17940129,XLE,USA
2025-01-22,50.6500,50.6600,50.2100,50.4100,37226405,XLF,USA
2025-01-22,239.2500,241.9500,238.9100,241.3900,5121877,XLK,USA
2025-01-22,141.8000,142.6300,141.1300,142.1800,8189904,XLV,USA
2025-01-23,529.0400,532.7600,528.4500,532.6400,23096588,QQQ,USA
2025-01-23,605.8000,609.7500,605.5200,609.7500,41152102,SPY,USA
2025-01-23,300.2400,302.1800,300.0200,302.1800,2647808,VTI,USA
2025-01-23,92.4800,92.8199,91.5450,92.2000,14679566,XLE,USA
2025-01-23,50.4900,50.7900,50.4800,50.7000,32048845,XLF,USA
2025-01-23,239.5300,241.8700,239.3000,241.8200,3802235,XLK,USA
2025-01-23,142.5700,144.0950,141.8700,144.0800,8032946,XLV,USA
2025-01-24,533.0200,533.7900,528.1500,529.6300,19878251,QQQ,USA
2025-01-24,609.8100,610.7800,606.8000,607.9700,34604693,SPY,USA
2025-01-24,302.2600,302.6724,300.8000,301.3000,2359005,VTI,USA
2025-01-24,92.3300,92.7050,91.1950,91.3100,14578398,XLE,USA
2025-01-24,50.5300,50.9000,50.4800,50.8500,39088665,XLF,USA
2025-01-24,242.5800,242.5800,238.5250,239.3000,3303802,XLK,USA
2025-01-24,143.4400,144.6100,143.2700,144.3100,8127872,XLV,USA
2025-01-27,511.0000,517.9900,510.1500,514.2100,60771695,QQQ,USA
2025-01-27,594.8100,599.6900,594.6400,599.3700,70361125,SPY,USA
2025-01-27,295.0000,297.5831,294.4400,297.1000,5321294,VTI,USA
2025-01-27,91.0000,91.1600,89.7300,90.3600,15996700,XLE,USA
2025-01-27,50.7600,51.4400,50.6200,51.4100,61707423,XLF,USA
2025-01-27,228.5800,230.9750,225.4700,227.5700,10352755,XLK,USA
2025-01-27,145.1000,147.5800,144.9700,147.5500,12311304,XLV,USA
2025-01-28,515.2200,523.0000,511.7800,521.8100,33194214,QQQ,USA
2025-01-28,600.6200,605.3700,597.2500,604.5200,44433322,SPY,USA
2025-01-28,297.9000,300.1099,296.2000,299.6500,2717273,VTI,USA
2025-01-28,90.6300,90.9500,89.0500,89.5000,18700874,XLE,USA
2025-01-28,51.3500,51.5500,51.1100,51.3200,39885275,XLF,USA
2025-01-28,229.1100,234.1600,226.6900,233.6400,5630339,XLK,USA
2025-01-28,147.5400,147.7400,146.4800,146.5200,9686428,XLV,USA
2025-01-29,522.4600,522.5900,516.8988,520.8300,26649011,QQQ,USA
2025-01-29,603.7200,604.1300,599.2200,601.8100,37177429,SPY,USA
2025-01-29,299.3200,299.5990,296.9700,298.3700,2620205,VTI,USA
2025-01-29,89.2800,90.1550,89.1500,89.7000,10340879,XLE,USA
2025-01-29,51.1800,51.7400,51.1700,51.2800,43612187,XLF,USA
2025-01-29,233.1800,233.2900,229.4900,231.7400,4525003,XLK,USA
2025-01-29,146.0900,146.5800,145.3000,145.6600,8159200,XLV,USA
2025-01-30,523.7100,526.0950,518.2100,523.0500,27431302,QQQ,USA
2025-01-30,603.9600,606.6000,600.7150,605.0400,39281255,SPY,USA
2025-01-30,299.5000,301.1050,298.2800,300.2400,2891224,VTI,USA
2025-01-30,90.2500,90.6300,89.6000,90.1600,19546271,XLE,USA
2025-01-30,51.7500,52.0400,51.4300,51.7700,64250481,XLF,USA
2025-01-30,231.3300,232.9700,229.7400,232.1700,4420135,XLK,USA
2025-01-30,146.2500,147.7450,146.2400,147.3400,7705191,XLV,USA
2025-01-31,526.9200,531.5178,521.1900,522.2900,38845467,QQQ,USA
2025-01-31,607.5000,609.9600,601.0500,601.8200,66671471,SPY,USA
2025-01-31,301.2200,302.6000,298.2300,298.6000,3338461,VTI,USA
2025-01-31,89.9100,90.1100,87.4300,87.6400,22270018,XLE,USA
2025-01-31,51.8300,51.9700,51.4350,51.4700,40429466,XLF,USA
2025-01-31,234.3300,235.7300,230.1900,230.8100,5372314,XLK,USA
2025-01-31,147.5800,148.5899,146.8150,146.8700,9213355,XLV,USA
2025-02-03,513.4700,520.8496,511.0500,518.1100,40580835,QQQ,USA
2025-02-03,592.6700,600.2900,590.4900,597.7700,65857248,SPY,USA
2025-02-03,293.3200,297.6997,292.7000,296.4200,5037717,VTI,USA
2025-02-03,87.6300,88.5450,86.8300,88.1900,19908227,XLE,USA
2025-02-03,50.7500,51.3950,50.4125,51.2600,77416229,XLF,USA
2025-02-03,225.7000,229.0899,224.4950,227.7000,6876435,XLK,USA
2025-02-03,145.9800,148.1599,145.9400,147.4400,13001514,XLV,USA
2025-02-04,518.6300,525.1100,518.2300,524.4700,26046753,QQQ,USA
2025-02-04,597.8300,602.3000,597.2800,601.7800,33457815,SPY,USA
2025-02-04,296.6200,298.7400,296.2300,298.5700,2601945,VTI,USA
2025-02-04,87.7800,90.2300,87.6300,90.0400,20139909,XLE,USA
2025-02-04,51.3200,51.3900,51.0000,51.1400,41742731,XLF,USA
2025-02-04,228.4800,231.3400,228.4000,230.9800,4185642,XLK,USA
2025-02-04,145.8200,147.2000,145.5900,147.0400,11762048,XLV,USA
2025-02-05,521.8200,527.0100,520.6200,526.8500,21134070,QQQ,USA
2025-02-05,600.6400,604.3700,598.5800,604.2200,30653149,SPY,USA
2025-02-05,298.2400,299.9700,297.0900,299.9500,2226229,VTI,USA
2025-02-05,90.0100,90.3550,89.5050,90.2300,10885999,XLE,USA
2025-02-05,51.3600,51.6900,51.1350,51.6800,34758570,XLF,USA
2025-02-05,231.1900,234.2400,230.4600,234.1900,2699042,XLK,USA
2025-02-05,147.4000,148.7150,147.1000,148.4500,10042275,XLV,USA
2025-02-06,527.3600,529.8100,525.7413,529.6000,19434454,QQQ,USA
2025-02-06,605.9900,606.4525,602.6300,606.3200,35771503,SPY,USA
2025-02-06,300.7300,300.8600,298.9000,300.6900,2899806,VTI,USA
2025-02-06,90.6400,90.8600,88.0900,88.5700,20654812,XLE,USA
2025-02-06,51.9800,52.1250,51.7600,52.1100,34355928,XLF,USA
2025-02-06,234.1900,235.3100,233.1500,234.8300,3404037,XLK,USA
2025-02-06,148.1500,148.4600,146.9000,147.1200,12422219,XLV,USA
2025-02-07,530.1400,532.1000,522.1900,522.9200,29605470,QQQ,USA
2025-02-07,606.8900,608.1300,600.0500,600.7700,50788516,SPY,USA
2025-02-07,300.9400,301.6597,297.6700,298.0000,3631954,VTI,USA
2025-02-07,88.9000,89.3650,88.4400,88.5600,11284207,XLE,USA
2025-02-07,52.1700,52.2600,51.7800,51.8200,40601439,XLF,USA
2025-02-07,235.7800,236.9100,232.0400,232.8200,4276633,XLK,USA
2025-02-07,147.3300,147.9200,146.3200,146.4300,11199692,XLV,USA
2025-02-10,527.2200,530.3571,526.7500,529.2500,20852784,QQQ,USA
2025-02-10,604.0300,605.4999,602.7400,604.8500,26048714,SPY,USA
2025-02-10,299.5600,300.2300,298.9100,299.9100,2623947,VTI,USA
2025-02-10,89.3500,90.6600,89.3500,90.5100,12935678,XLE,USA
2025-02-10,51.9100,51.9750,51.1900,51.4100,37921492,XLF,USA
2025-02-10,234.6600,236.8100,234.5900,236.2200,3027083,XLK,USA
2025-02-10,146.6000,146.6500,145.4600,146.3000,7374356,XLV,USA
2025-02-11,525.9600,529.9200,525.8300,527.9900,19325500,QQQ,USA
2025-02-11,602.5500,605.8600,602.4300,605.3100,30056740,SPY,USA
2025-02-11,298.7300,300.0700,298.6838,299.7500,2719884,VTI,USA
2025-02-11,90.9400,91.8500,90.3600,91.2400,13113409,XLE,USA
2025-02-11,51.3300,51.6400,51.0200,51.5400,45162865,XLF,USA
2025-02-11,234.9100,237.2800,234.7500,236.3300,3228283,XLK,USA
2025-02-11,145.8800,146.3200,145.4400,146.0300,6635040,XLV,USA
2025-02-12,522.3000,529.1900,521.9500,528.3000,25009362,QQQ,USA
2025-02-12,599.2000,604.5500,598.5100,603.3600,45076076,SPY,USA
2025-02-12,296.8800,299.3300,296.2400,298.7600,3283547,VTI,USA
2025-02-12,90.4900,91.1100,88.8750,89.0400,19399387,XLE,USA
2025-02-12,51.2800,51.3800,50.9200,51.3600,45473140,XLF,USA
2025-02-12,233.0000,236.0985,232.7400,235.8200,4277830,XLK,USA
2025-02-12,145.6800,146.6100,145.3700,145.8200,7572280,XLV,USA
2025-02-13,529.9800,536.2200,529.1900,535.9000,28714799,QQQ,USA
2025-02-13,604.4800,609.9400,603.2000,609.7300,40921297,SPY,USA
2025-02-13,299.5200,301.9700,298.7800,301.8800,3066774,VTI,USA
2025-02-13,88.9000,89.9100,88.3200,89.7100,15775459,XLE,USA
2025-02-13,51.5000,51.7700,51.2800,51.7000,36372211,XLF,USA
2025-02-13,236.2400,239.3100,235.9100,239.1600,3914785,XLK,USA
2025-02-13,146.1100,146.7100,145.1600,146.3900,6293261,XLV,USA
2025-02-14,536.0050,538.8400,535.6700,538.1500,17862572,QQQ,USA
2025-02-14,609.9400,610.9900,609.0700,609.7000,26910448,SPY,USA
2025-02-14,302.0000,302.5500,301.5000,301.8400,2376958,VTI,USA
2025-02-14,90.0500,91.3250,90.0500,90.0700,12943246,XLE,USA
2025-02-14,51.7700,52.0200,51.7500,51.8000,29574275,XLF,USA
2025-02-14,238.9600,240.1650,238.5200,239.9700,2278612,XLK,USA
2025-02-14,146.5000,146.7000,144.8000,144.8000,5299228,XLV,USA
2025-02-18,539.7300,540.0000,536.0400,539.3700,20565028,QQQ,USA
2025-02-18,610.8800,611.4900,608.3800,611.4900,26749030,SPY,USA
2025-02-18,302.3700,302.7000,301.2200,302.6900,2851508,VTI,USA
2025-02-18,90.5000,91.9000,89.9800,91.3000,14787375,XLE,USA
2025-02-18,51.8800,52.2000,51.7450,52.1700,33496807,XLF,USA
2025-02-18,241.2100,242.1900,240.0900,242.1600,3011983,XLK,USA
2025-02-18,143.9200,144.8900,143.8400,144.5200,11366845,XLV,USA
2025-02-19,538.5700,540.8100,536.4600,539.5200,19666861,QQQ,USA
2025-02-19,610.0800,613.2300,609.5600,612.9300,31011072,SPY,USA
2025-02-19,301.8500,303.3904,301.6821,303.1200,2566589,VTI,USA
2025-02-19,91.6800,92.8800,91.6250,92.0200,12265622,XLE,USA
2025-02-19,52.0400,52.2500,51.9000,52.1900,31748520,XLF,USA
2025-02-19,241.8900,243.1400,240.2000,242.1800,2802146,XLK,USA
2025-02-19,144.5300,146.4399,144.5000,146.4000,6296079,XLV,USA
2025-02-20,538.7300,539.1000,532.4600,537.2300,26550753,QQQ,USA
2025-02-20,611.5400,611.6840,607.0200,610.3800,36554002,SPY,USA
2025-02-20,302.5300,302.7234,299.8820,301.4900,2863850,VTI,USA
2025-02-20,91.8300,93.0150,91.4400,92.8600,14166145,XLE,USA
2025-02-20,52.1100,52.1500,51.0350,51.3900,47078883,XLF,USA
2025-02-20,241.9500,242.2700,238.8600,241.4100,2993874,XLK,USA
2025-02-20,146.1900,147.3000,146.1000,147.2200,6264773,XLV,USA
2025-02-21,538.3800,538.4000,525.7100,526.0800,47093750,QQQ,USA
2025-02-21,610.1600,610.3000,599.4700,599.9400,76519818,SPY,USA
2025-02-21,301.7400,301.7935,295.6350,295.9200,3595026,VTI,USA
2025-02-21,92.3000,92.5500,90.8750,90.9300,15638302,XLE,USA
2025-02-21,51.4100,51.5000,50.6450,50.7500,51789947,XLF,USA
2025-02-21,241.4800,241.5800,234.7500,234.8700,4528792,XLK,USA
2025-02-21,145.4800,147.1400,145.3400,146.4300,8646974,XLV,USA
2025-02-24,527.8800,529.0690,519.5300,519.8700,39268392,QQQ,USA
2025-02-24,602.0200,603.0300,596.4900,597.2100,50737213,SPY,USA
2025-02-24,296.9600,297.3400,293.8900,294.4100,4465439,VTI,USA
2025-02-24,91.0900,91.4381,90.4650,90.9500,13147632,XLE,USA
2025-02-24,50.9900,51.4050,50.6800,50.9700,56673859,XLF,USA
2025-02-24,235.7800,236.4400,231.2200,231.5100,3723778,XLK,USA
2025-02-24,146.5900,148.2200,146.2700,147.6200,7559370,XLV,USA
2025-02-25,519.2400,519.3200,509.4400,513.3200,48940025,QQQ,USA
2025-02-25,597.1500,597.8900,589.5600,594.2400,58266472,SPY,USA
2025-02-25,294.4000,294.8300,290.5400,292.9500,3509185,VTI,USA
2025-02-25,90.9300,91.3500,88.9050,89.6400,13304336,XLE,USA
2025-02-25,51.2700,51.4050,50.3050,50.9600,50132791,XLF,USA
2025-02-25,231.0200,231.2300,226.9500,228.5100,5217146,XLK,USA
2025-02-25,147.9000,149.0850,147.4100,148.8900,11981261,XLV,USA
2025-02-26,515.5300,519.6600,511.3700,514.5600,34457618,QQQ,USA
2025-02-26,595.9300,599.5800,591.8556,594.5400,43321578,SPY,USA
2025-02-26,293.9000,295.6950,291.8700,293.0500,2807312,VTI,USA
2025-02-26,89.7500,89.9850,88.7150,89.1300,12152848,XLE,USA
2025-02-26,50.9700,51.3154,50.7500,50.8500,31250488,XLF,USA
2025-02-26,230.7500,233.1800,229.2300,231.0000,3815335,XLK,USA
2025-02-26,148.3100,148.9500,147.3450,147.8200,6566828,XLV,USA
2025-02-27,518.1300,519.0699,500.0500,500.2700,52447966,QQQ,USA
2025-02-27,596.8500,598.0200,584.6500,585.0500,74196664,SPY,USA
2025-02-27,294.3400,294.7900,288.4000,288.5100,2747256,VTI,USA
2025-02-27,89.7500,90.7050,88.9800,89.6100,15024001,XLE,USA
2025-02-27,51.0300,51.8000,50.9900,51.1300,44378568,XLF,USA
2025-02-27,232.2600,232.5000,222.4900,222.5900,5050005,XLK,USA
2025-02-27,147.5500,148.9100,147.1617,147.2200,7377044,XLV,USA
2025-02-28,500.1300,508.7800,496.9300,508.1700,47654043,QQQ,USA
2025-02-28,585.5600,594.7200,582.4400,594.1800,88744106,SPY,USA
2025-02-28,288.6300,293.2100,287.3500,292.9600,3485767,VTI,USA
2025-02-28,89.3200,91.0700,88.7600,91.0000,13313552,XLE,USA
2025-02-28,51.3900,52.2599,51.1700,52.1800,63537098,XLF,USA
2025-02-28,221.5900,225.7600,219.7000,225.5300,7086079,XLK,USA
2025-02-28,147.4600,149.1600,146.4900,148.9300,8453744,XLV,USA
2025-03-03,511.5200,513.0400,493.5800,497.0500,44587204,QQQ,USA
2025-03-03,596.1800,597.3400,579.9000,583.7700,74249199,SPY,USA
2025-03-03,293.9100,294.7200,285.7700,287.7100,7835571,VTI,USA
2025-03-03,91.3500,91.8725,87.0100,87.8200,24750876,XLE,USA
2025-03-03,52.3200,52.6350,51.3650,51.7400,76100133,XLF,USA
2025-03-03,226.6900,227.1500,217.0500,218.6700,6258091,XLK,USA
2025-03-03,149.0200,150.3200,148.9600,149.5800,9459273,XLV,USA
2025-03-04,494.1800,503.7400,487.7350,495.5500,67875402,QQQ,USA
2025-03-04,579.7100,585.3900,572.2500,576.8600,109648212,SPY,USA
2025-03-04,285.2000,288.4500,281.5000,284.1200,6449645,VTI,USA
2025-03-04,86.5300,88.3800,85.4300,86.9700,25338516,XLE,USA
2025-03-04,51.2200,51.2781,49.6401,49.9200,99342411,XLF,USA
2025-03-04,217.0500,222.3600,214.2600,218.5000,8860491,XLK,USA
2025-03-04,149.7900,150.0700,147.9650,148.1900,10804677,XLV,USA
2025-03-05,496.2000,503.6300,491.2600,502.0100,46323725,QQQ,USA
2025-03-05,576.6900,584.8800,573.0795,583.0600,71230528,SPY,USA
2025-03-05,284.0800,288.1400,282.3200,287.3500,3662336,VTI,USA
2025-03-05,85.7100,86.1450,84.0250,85.7000,28255412,XLE,USA
2025-03-05,49.9400,50.4459,49.5600,50.2100,75561683,XLF,USA
2025-03-05,219.1800,222.2900,216.2400,221.5700,5965543,XLK,USA
2025-03-05,147.5200,149.9100,147.2400,149.6800,7597734,XLV,USA
2025-03-06,493.6900,498.5800,486.2000,488.2000,57574332,QQQ,USA
