Date,Open,High,Low,Close,Volume,Ticker,Country
2023-06-07,30.3800,30.5200,30.2300,30.2700,2104900,XIU.TO,Canada
2023-06-07,33.0200,33.2000,32.8500,33.0100,670458,ZEB.TO,Canada
2023-06-08,40.6900,40.6900,40.3900,40.5600,35200,VCN.TO,Canada
2023-06-08,34.5190,34.6794,34.4088,34.6593,58283,VEQT.TO,Canada
2023-06-08,31.8900,31.9400,31.7200,31.8500,95200,XIC.TO,Canada
2023-06-08,30.2900,30.3100,30.0900,30.2500,2123400,XIU.TO,Canada
2023-06-08,33.0100,33.0900,32.8000,33.0400,371148,ZEB.TO,Canada
2023-06-09,40.6000,40.6300,40.3900,40.4600,47800,VCN.TO,Canada
2023-06-09,34.6393,34.7194,34.5591,34.6593,41417,VEQT.TO,Canada
2023-06-09,31.8300,31.9100,31.7200,31.7900,282800,XIC.TO,Canada
2023-06-09,30.2100,30.3000,30.1100,30.1900,1486100,XIU.TO,Canada
2023-06-09,33.0000,33.1500,32.9300,33.0000,628440,ZEB.TO,Canada
2023-06-12,40.3500,40.5400,40.3300,40.5400,40500,VCN.TO,Canada
2023-06-12,34.7194,34.8697,34.6393,34.8697,123253,VEQT.TO,Canada
2023-06-12,31.7200,31.8400,31.6300,31.8400,183600,XIC.TO,Canada
2023-06-12,30.1600,30.2600,30.0800,30.2300,1636500,XIU.TO,Canada
2023-06-12,32.9100,33.0500,32.8500,32.9600,409336,ZEB.TO,Canada
2023-06-13,40.6900,40.8900,40.6400,40.6800,51200,VCN.TO,Canada
2023-06-13,34.9299,35.0501,34.9299,35.0000,47704,VEQT.TO,Canada
2023-06-13,31.8900,32.1100,31.8900,31.9400,274200,XIC.TO,Canada
2023-06-13,30.3800,30.5100,30.3200,30.3500,2326600,XIU.TO,Canada
2023-06-13,33.0900,33.3600,33.0500,33.3300,1100406,ZEB.TO,Canada
2023-06-14,40.7900,40.9200,40.6000,40.7300,71200,VCN.TO,Canada
2023-06-14,35.0501,35.1202,34.8998,35.0601,84131,VEQT.TO,Canada
2023-06-14,32.0000,32.1200,31.8600,32.0100,444600,XIC.TO,Canada
2023-06-14,30.4300,30.5500,30.2900,30.4300,4728900,XIU.TO,Canada
2023-06-14,33.4100,33.5200,33.2700,33.4200,1113646,ZEB.TO,Canada
2023-06-15,40.7800,40.8600,40.6600,40.8100,35500,VCN.TO,Canada
2023-06-15,35.0601,35.1904,35.0000,35.1703,60978,VEQT.TO,Canada
2023-06-15,31.9900,32.0700,31.9100,32.0400,306600,XIC.TO,Canada
2023-06-15,30.4100,30.5300,30.3500,30.4700,3937400,XIU.TO,Canada
2023-06-15,33.4600,33.6400,33.3800,33.6400,1280060,ZEB.TO,Canada
2023-06-16,41.0000,41.0100,40.7000,40.7000,56300,VCN.TO,Canada
2023-06-16,35.2605,35.2806,35.0200,35.0401,63473,VEQT.TO,Canada
2023-06-16,32.2300,32.2300,31.9500,31.9600,131000,XIC.TO,Canada
2023-06-16,30.5800,30.5800,30.3600,30.3800,3473100,XIU.TO,Canada
2023-06-16,33.7400,33.7800,33.6200,33.6600,722877,ZEB.TO,Canada
2023-06-19,40.7700,40.7700,40.5700,40.6400,20700,VCN.TO,Canada
2023-06-19,35.0200,35.0401,34.9399,35.0301,90319,VEQT.TO,Canada
2023-06-19,31.9900,31.9900,31.8600,31.9100,75600,XIC.TO,Canada
2023-06-19,30.3900,30.3900,30.2800,30.3100,611900,XIU.TO,Canada
2023-06-19,33.7100,33.7100,33.5600,33.6100,87034,ZEB.TO,Canada
2023-06-20,40.5600,40.5600,40.2300,40.2700,54600,VCN.TO,Canada
2023-06-20,34.9900,34.9900,34.7295,34.7595,88223,VEQT.TO,Canada
2023-06-20,31.8400,31.8400,31.5800,31.6100,180800,XIC.TO,Canada
2023-06-20,30.2400,30.2500,30.0100,30.0400,2241200,XIU.TO,Canada
2023-06-20,33.4800,33.4800,33.2400,33.2500,1362648,ZEB.TO,Canada
2023-06-21,40.1600,40.2700,40.0800,40.1600,40000,VCN.TO,Canada
2023-06-21,34.7094,34.7094,34.5090,34.5391,72455,VEQT.TO,Canada
2023-06-21,31.5000,31.6200,31.4400,31.5200,307700,XIC.TO,Canada
2023-06-21,29.9700,30.0700,29.8800,29.9800,1647700,XIU.TO,Canada
2023-06-21,33.2400,33.2400,33.0400,33.0500,770225,ZEB.TO,Canada
2023-06-22,40.0000,40.0000,39.8400,39.9100,74100,VCN.TO,Canada
2023-06-22,34.4088,34.4389,34.3487,34.4088,62974,VEQT.TO,Canada
2023-06-22,31.2000,31.4100,31.2000,31.3400,198800,XIC.TO,Canada
2023-06-22,29.7800,29.8400,29.7500,29.8000,2100600,XIU.TO,Canada
2023-06-22,33.0000,33.0000,32.6600,32.7100,1955382,ZEB.TO,Canada
2023-06-23,39.8000,39.8000,39.5500,39.5800,74300,VCN.TO,Canada
2023-06-23,34.3186,34.3186,34.1082,34.1383,105489,VEQT.TO,Canada
2023-06-23,31.1300,31.1700,31.0400,31.0800,192800,XIC.TO,Canada
2023-06-23,29.5400,29.6700,29.5300,29.5800,1818900,XIU.TO,Canada
2023-06-23,32.5100,32.5200,32.3600,32.3900,1015610,ZEB.TO,Canada
2023-06-26,39.5600,40.0000,39.5600,39.9200,51500,VCN.TO,Canada
2023-06-26,34.0882,34.2685,34.0681,34.1182,56587,VEQT.TO,Canada
2023-06-26,30.8100,31.1400,30.8000,31.0700,167400,XIC.TO,Canada
2023-06-26,29.5200,29.9000,29.5200,29.8500,1201700,XIU.TO,Canada
2023-06-26,32.3600,32.9150,32.3600,32.8500,951512,ZEB.TO,Canada
2023-06-27,40.0000,40.2700,39.9100,40.2500,37200,VCN.TO,Canada
2023-06-27,34.2385,34.5291,34.2285,34.5090,54790,VEQT.TO,Canada
2023-06-27,31.1600,31.3600,31.0600,31.3200,229400,XIC.TO,Canada
2023-06-27,29.8600,30.1200,29.8400,30.0800,1567100,XIU.TO,Canada
2023-06-27,32.9800,33.2000,32.8800,33.1600,1043925,ZEB.TO,Canada
2023-06-28,40.2500,40.4100,40.1500,40.4100,33200,VCN.TO,Canada
2023-06-28,34.5892,34.7295,34.5892,34.6894,62175,VEQT.TO,Canada
2023-06-28,31.3600,31.4500,31.2900,31.4400,302100,XIC.TO,Canada
2023-06-28,30.0800,30.2100,30.0200,30.2100,1820800,XIU.TO,Canada
2023-06-28,33.1600,33.1600,32.9200,33.0300,743976,ZEB.TO,Canada
2023-06-29,40.5100,40.6500,40.4100,40.6500,64400,VCN.TO,Canada
2023-06-29,34.7695,34.7996,34.6693,34.7996,34830,VEQT.TO,Canada
2023-06-29,31.4600,31.6400,31.4300,31.6400,318500,XIC.TO,Canada
2023-06-29,30.1600,30.3700,30.1600,30.3700,1539800,XIU.TO,Canada
2023-06-29,33.1200,33.3200,33.1200,33.3000,975911,ZEB.TO,Canada
2023-06-30,40.5500,40.8800,40.5500,40.8400,78900,VCN.TO,Canada
2023-06-30,35.1102,35.2104,35.0601,35.1904,51597,VEQT.TO,Canada
2023-06-30,31.7700,32.0500,31.7700,32.0100,178600,XIC.TO,Canada
2023-06-30,30.5600,30.7800,30.5400,30.7300,3114900,XIU.TO,Canada
2023-06-30,33.5100,33.6600,33.4600,33.5900,1115697,ZEB.TO,Canada
2023-07-04,40.8700,40.9700,40.8700,40.9600,39500,VCN.TO,Canada
2023-07-04,35.1703,35.2705,35.1703,35.2705,64371,VEQT.TO,Canada
2023-07-04,32.1000,32.1500,32.0300,32.0900,243400,XIC.TO,Canada
2023-07-04,30.8300,30.8500,30.7500,30.8100,508200,XIU.TO,Canada
2023-07-04,33.7600,33.7600,33.6000,33.7200,161937,ZEB.TO,Canada
2023-07-05,40.8400,40.8400,40.7000,40.7200,41500,VCN.TO,Canada
2023-07-05,35.1603,35.1904,35.1002,35.1804,54391,VEQT.TO,Canada
2023-07-05,32.0700,32.0700,31.9200,31.9500,113800,XIC.TO,Canada
2023-07-05,30.6800,30.7400,30.6200,30.6500,1239400,XIU.TO,Canada
2023-07-05,33.5700,33.7000,33.4950,33.6600,579176,ZEB.TO,Canada
2023-07-06,40.4900,40.4900,40.0500,40.1600,63600,VCN.TO,Canada
2023-07-06,34.8798,34.8798,34.6794,34.8798,95109,VEQT.TO,Canada
2023-07-06,31.7500,31.7500,31.4000,31.4900,317800,XIC.TO,Canada
2023-07-06,30.3800,30.4100,30.1200,30.1800,3383100,XIU.TO,Canada
2023-07-06,33.4200,33.4200,33.0950,33.1550,1774065,ZEB.TO,Canada
2023-07-07,40.1000,40.3700,40.0000,40.2100,61200,VCN.TO,Canada
2023-07-07,34.8196,35.0000,34.7495,34.7996,61477,VEQT.TO,Canada
2023-07-07,31.3500,31.6700,31.3500,31.5200,287100,XIC.TO,Canada
2023-07-07,30.0900,30.3400,30.0600,30.2000,1293500,XIU.TO,Canada
2023-07-07,33.0000,33.4750,33.0000,33.2700,1068969,ZEB.TO,Canada
2023-07-10,40.2300,40.2600,40.1500,40.1700,39100,VCN.TO,Canada
2023-07-10,34.8697,34.8798,34.7695,34.8697,55888,VEQT.TO,Canada
2023-07-10,31.5000,31.5800,31.4800,31.5200,173000,XIC.TO,Canada
2023-07-10,30.1800,30.2300,30.1300,30.1400,901500,XIU.TO,Canada
2023-07-10,33.2900,33.3800,33.1750,33.2300,527472,ZEB.TO,Canada
2023-07-11,40.3100,40.3200,40.2000,40.3000,39100,VCN.TO,Canada
2023-07-11,34.9499,35.0501,34.9098,35.0401,51297,VEQT.TO,Canada
2023-07-11,31.6000,31.6200,31.5200,31.6200,156900,XIC.TO,Canada
2023-07-11,30.1800,30.2300,30.1300,30.2100,1258000,XIU.TO,Canada
2023-07-11,33.2700,33.3450,33.1500,33.3300,483553,ZEB.TO,Canada
2023-07-12,40.5300,40.7200,40.4000,40.6900,60700,VCN.TO,Canada
2023-07-12,35.2705,35.3707,35.1703,35.3206,70259,VEQT.TO,Canada
2023-07-12,31.8600,31.9500,31.7100,31.9100,202200,XIC.TO,Canada
2023-07-12,30.4500,30.5300,30.2800,30.4900,2102800,XIU.TO,Canada
2023-07-12,33.4900,33.6100,33.4000,33.5500,1117165,ZEB.TO,Canada
2023-07-13,40.7500,41.1300,40.7500,41.1100,71400,VCN.TO,Canada
2023-07-13,35.4509,35.5812,35.4409,35.5711,97105,VEQT.TO,Canada
2023-07-13,32.0200,32.2700,32.0100,32.2500,149100,XIC.TO,Canada
2023-07-13,30.6000,30.8900,30.5800,30.8500,3515800,XIU.TO,Canada
2023-07-13,33.6300,33.9400,33.6300,33.9250,1966562,ZEB.TO,Canada
2023-07-14,41.2400,41.2400,41.0450,41.0800,42700,VCN.TO,Canada
2023-07-14,35.6513,35.7014,35.6012,35.6914,68163,VEQT.TO,Canada
2023-07-14,32.3200,32.3200,32.1800,32.2100,150600,XIC.TO,Canada
2023-07-14,30.9800,30.9900,30.8200,30.8600,1119100,XIU.TO,Canada
2023-07-14,34.0900,34.1200,33.9400,33.9900,388761,ZEB.TO,Canada
2023-07-17,41.0100,41.0800,40.9500,41.0400,37700,VCN.TO,Canada
2023-07-17,35.6313,35.7014,35.5411,35.7014,83034,VEQT.TO,Canada
2023-07-17,32.1100,32.2100,32.1100,32.1700,118400,XIC.TO,Canada
2023-07-17,30.7400,30.8300,30.7400,30.7800,787300,XIU.TO,Canada
2023-07-17,34.0200,34.1900,33.9300,34.1700,412563,ZEB.TO,Canada
2023-07-18,41.1300,41.3300,41.0400,41.3100,75600,VCN.TO,Canada
2023-07-18,35.7315,35.8717,35.7315,35.8617,67265,VEQT.TO,Canada
2023-07-18,32.0400,32.4100,32.0400,32.3900,133700,XIC.TO,Canada
2023-07-18,30.7700,30.9700,30.7700,30.9700,1048200,XIU.TO,Canada
2023-07-18,34.2400,34.4700,34.1900,34.4200,701293,ZEB.TO,Canada
2023-07-19,41.3500,41.5700,41.3500,41.5600,52800,VCN.TO,Canada
2023-07-19,35.9118,35.9719,35.8818,35.9619,64471,VEQT.TO,Canada
2023-07-19,32.4400,32.5900,32.4400,32.5800,236300,XIC.TO,Canada
2023-07-19,31.0100,31.1500,31.0100,31.1300,1391300,XIU.TO,Canada
2023-07-19,34.5000,34.6800,34.3900,34.6400,754212,ZEB.TO,Canada
2023-07-20,41.5800,41.5900,41.4000,41.4750,61200,VCN.TO,Canada
2023-07-20,35.8918,35.8918,35.7315,35.7615,65169,VEQT.TO,Canada
2023-07-20,32.6100,32.6100,32.4600,32.4900,113700,XIC.TO,Canada
2023-07-20,31.1600,31.1700,31.0300,31.0800,957400,XIU.TO,Canada
2023-07-20,34.7000,34.7100,34.5500,34.6700,864368,ZEB.TO,Canada
2023-07-21,41.5600,41.7200,41.5500,41.6900,28100,VCN.TO,Canada
2023-07-21,35.9619,35.9719,35.8717,35.9118,44611,VEQT.TO,Canada
2023-07-21,32.5700,32.6900,32.5500,32.6700,125500,XIC.TO,Canada
2023-07-21,31.1800,31.2900,31.1400,31.2700,893700,XIU.TO,Canada
2023-07-21,34.6900,34.7800,34.6500,34.7600,656797,ZEB.TO,Canada
2023-07-24,41.7400,41.8600,41.6800,41.7800,60700,VCN.TO,Canada
2023-07-24,35.9319,35.9619,35.8617,35.9118,74052,VEQT.TO,Canada
2023-07-24,32.6700,32.8000,32.6700,32.7300,88600,XIC.TO,Canada
2023-07-24,31.2700,31.4100,31.2700,31.3400,775100,XIU.TO,Canada
2023-07-24,34.7800,35.0000,34.7000,34.8300,269250,ZEB.TO,Canada
2023-07-25,41.7600,41.8300,41.7200,41.7400,29100,VCN.TO,Canada
2023-07-25,35.9820,36.0521,35.9820,35.9920,66866,VEQT.TO,Canada
2023-07-25,32.7700,32.7800,32.6900,32.7000,106100,XIC.TO,Canada
2023-07-25,31.3800,31.3900,31.2600,31.2700,662300,XIU.TO,Canada
2023-07-25,34.9600,34.9600,34.4500,34.5200,1110963,ZEB.TO,Canada
2023-07-26,41.5900,41.8200,41.5900,41.7500,58500,VCN.TO,Canada
2023-07-26,35.9920,36.1623,35.9920,36.0822,68363,VEQT.TO,Canada
2023-07-26,32.6000,32.7700,32.6000,32.7200,136300,XIC.TO,Canada
2023-07-26,31.1600,31.3300,31.1400,31.2800,1276500,XIU.TO,Canada
2023-07-26,34.4900,34.7600,34.4100,34.6500,679310,ZEB.TO,Canada
2023-07-27,41.8000,41.8600,41.4000,41.4300,35800,VCN.TO,Canada
2023-07-27,36.2725,36.2725,35.8717,35.8918,45708,VEQT.TO,Canada
2023-07-27,32.7600,32.7800,32.4300,32.4500,145500,XIC.TO,Canada
2023-07-27,31.3700,31.3800,31.0200,31.0400,1778900,XIU.TO,Canada
2023-07-27,34.6600,34.7350,34.4300,34.4900,804843,ZEB.TO,Canada
2023-07-28,41.6200,41.8200,41.6000,41.7100,40600,VCN.TO,Canada
2023-07-28,36.1122,36.3026,36.1122,36.2325,57185,VEQT.TO,Canada
2023-07-28,32.6800,32.7600,32.5600,32.6700,125200,XIC.TO,Canada
2023-07-28,31.2500,31.3500,31.1600,31.2300,1269500,XIU.TO,Canada
2023-07-28,34.6300,34.8200,34.5850,34.5900,484802,ZEB.TO,Canada
2023-07-31,41.8200,42.0100,41.7900,41.8500,78100,VCN.TO,Canada
2023-07-31,36.3026,36.3026,36.1623,36.2525,121556,VEQT.TO,Canada
2023-07-31,32.7500,32.9100,32.7500,32.8200,218500,XIC.TO,Canada
2023-07-31,31.3100,31.4600,31.2800,31.3900,1268500,XIU.TO,Canada
2023-07-31,34.6300,34.8900,34.6000,34.7600,517281,ZEB.TO,Canada
2023-08-01,41.7800,41.8100,41.5900,41.7200,68300,VCN.TO,Canada
2023-08-01,36.0922,36.3026,36.0922,36.2525,64271,VEQT.TO,Canada
2023-08-01,32.7200,32.7800,32.5800,32.7000,132400,XIC.TO,Canada
2023-08-01,31.2400,31.3200,31.1200,31.2400,1581900,XIU.TO,Canada
2023-08-01,34.7200,34.7200,34.3600,34.4900,1169206,ZEB.TO,Canada
2023-08-02,41.4200,41.4300,40.9400,41.1000,82600,VCN.TO,Canada
2023-08-02,36.0721,36.0822,35.7214,35.7816,148502,VEQT.TO,Canada
2023-08-02,32.4800,32.5300,32.0800,32.1900,215400,XIC.TO,Canada
2023-08-02,31.0000,31.0500,30.6400,30.7500,2778300,XIU.TO,Canada
2023-08-02,34.3000,34.3000,33.9500,34.1500,1062765,ZEB.TO,Canada
2023-08-03,40.9200,40.9700,40.8200,40.9100,70000,VCN.TO,Canada
2023-08-03,35.6914,35.7515,35.6012,35.7214,76147,VEQT.TO,Canada
2023-08-03,32.1100,32.1100,31.9700,32.0400,184700,XIC.TO,Canada
2023-08-03,30.5100,30.6100,30.4900,30.5500,2012700,XIU.TO,Canada
2023-08-03,34.0100,34.0100,33.7700,33.9400,1190407,ZEB.TO,Canada
2023-08-04,41.0200,41.3500,40.9900,41.1200,87300,VCN.TO,Canada
2023-08-04,35.8818,35.9920,35.7315,35.7415,57884,VEQT.TO,Canada
2023-08-04,32.0700,32.4000,32.0700,32.2100,173700,XIC.TO,Canada
2023-08-04,30.6100,30.9200,30.5900,30.7300,1909300,XIU.TO,Canada
2023-08-04,34.0000,34.3000,33.9400,34.1000,830040,ZEB.TO,Canada
2023-08-08,40.9400,41.0800,40.8200,41.0500,45200,VCN.TO,Canada
2023-08-08,35.8417,35.8417,35.6814,35.8216,107385,VEQT.TO,Canada
2023-08-08,32.0700,32.1900,32.0000,32.1800,127000,XIC.TO,Canada
2023-08-08,30.6500,30.7000,30.5100,30.6800,987100,XIU.TO,Canada
2023-08-08,34.0300,34.0300,33.7550,33.8800,1330502,ZEB.TO,Canada
2023-08-09,41.2200,41.2700,41.0600,41.2050,62400,VCN.TO,Canada
2023-08-09,35.9519,35.9519,35.7515,35.7715,72056,VEQT.TO,Canada
2023-08-09,32.1900,32.3500,32.1700,32.2900,202800,XIC.TO,Canada
2023-08-09,30.7800,30.8900,30.7200,30.8300,984400,XIU.TO,Canada
2023-08-09,34.0600,34.0600,33.7150,33.8300,593249,ZEB.TO,Canada
2023-08-10,41.2500,41.5300,41.2200,41.3400,54300,VCN.TO,Canada
2023-08-10,35.9218,36.1122,35.7715,35.8717,103892,VEQT.TO,Canada
2023-08-10,32.4000,32.5500,32.2900,32.3900,142700,XIC.TO,Canada
2023-08-10,30.9900,31.1300,30.8600,30.9600,2963400,XIU.TO,Canada
2023-08-10,33.9100,34.1700,33.8900,33.9500,561898,ZEB.TO,Canada
2023-08-11,41.2100,41.4700,41.2100,41.4500,28400,VCN.TO,Canada
2023-08-11,35.7515,35.8216,35.7114,35.8216,81936,VEQT.TO,Canada
2023-08-11,32.2400,32.5100,32.2400,32.4900,135900,XIC.TO,Canada
2023-08-11,30.8700,31.0600,30.8500,31.0500,726600,XIU.TO,Canada
2023-08-11,33.8800,34.1000,33.8600,34.0400,438343,ZEB.TO,Canada
2023-08-14,41.3800,41.3800,41.1500,41.2300,35400,VCN.TO,Canada
2023-08-14,35.7715,35.8417,35.6212,35.8417,72455,VEQT.TO,Canada
2023-08-14,32.3500,32.4000,32.2400,32.3200,110200,XIC.TO,Canada
2023-08-14,30.9400,30.9600,30.7900,30.8800,702800,XIU.TO,Canada
2023-08-14,34.0100,34.0100,33.7950,33.8800,1089212,ZEB.TO,Canada
2023-08-15,41.0500,41.0500,40.4300,40.4800,66200,VCN.TO,Canada
2023-08-15,35.6713,35.6713,35.3607,35.3908,93612,VEQT.TO,Canada
2023-08-15,32.1600,32.1600,31.7000,31.7000,225200,XIC.TO,Canada
2023-08-15,30.6500,30.6600,30.2300,30.2600,5320300,XIU.TO,Canada
2023-08-15,33.6000,33.6300,33.1000,33.1900,2600559,ZEB.TO,Canada
2023-08-16,40.4200,40.5800,40.4000,40.4600,95500,VCN.TO,Canada
2023-08-16,35.3607,35.4509,35.2605,35.2605,47405,VEQT.TO,Canada
2023-08-16,31.6500,31.8000,31.6500,31.7100,177000,XIC.TO,Canada
2023-08-16,30.2100,30.3600,30.1600,30.2700,1931600,XIU.TO,Canada
2023-08-16,33.1200,33.2000,33.0500,33.1400,1032022,ZEB.TO,Canada
2023-08-17,40.6100,40.6300,40.2500,40.3000,47400,VCN.TO,Canada
2023-08-17,35.3808,35.4008,35.0501,35.0701,78642,VEQT.TO,Canada
2023-08-17,31.8500,31.8800,31.5500,31.5800,102000,XIC.TO,Canada
2023-08-17,30.3500,30.4600,30.1100,30.1400,1575500,XIU.TO,Canada
2023-08-17,33.3100,33.3500,32.9500,32.9500,475511,ZEB.TO,Canada
2023-08-18,40.1100,40.3700,40.0400,40.3100,59500,VCN.TO,Canada
2023-08-18,34.8898,35.1102,34.8597,35.0501,109780,VEQT.TO,Canada
2023-08-18,31.4200,31.6200,31.3800,31.5800,146700,XIC.TO,Canada
2023-08-18,29.9700,30.2000,29.9400,30.1500,1629100,XIU.TO,Canada
2023-08-18,32.8500,32.9200,32.7500,32.8100,646109,ZEB.TO,Canada
2023-08-21,40.4200,40.4200,40.1400,40.2500,55500,VCN.TO,Canada
2023-08-21,35.1202,35.2004,34.9800,35.1703,61078,VEQT.TO,Canada
2023-08-21,31.6200,31.6800,31.4700,31.5500,125400,XIC.TO,Canada
2023-08-21,30.2100,30.2400,30.0300,30.1100,730300,XIU.TO,Canada
2023-08-21,32.9000,32.9100,32.6000,32.6600,956304,ZEB.TO,Canada
2023-08-22,40.2800,40.3000,40.0200,40.0700,48600,VCN.TO,Canada
2023-08-22,35.2305,35.2305,35.0501,35.0701,65269,VEQT.TO,Canada
2023-08-22,31.5800,31.6000,31.3700,31.4000,157400,XIC.TO,Canada
2023-08-22,30.1600,30.1600,29.9000,29.9300,2150600,XIU.TO,Canada
2023-08-22,32.8100,32.8100,32.2750,32.3300,1725438,ZEB.TO,Canada
2023-08-23,40.1600,40.5000,40.1000,40.4600,49700,VCN.TO,Canada
2023-08-23,35.2104,35.4509,35.2104,35.4309,31038,VEQT.TO,Canada
2023-08-23,31.4500,31.7400,31.4500,31.6900,177200,XIC.TO,Canada
2023-08-23,29.9800,30.2600,29.9800,30.2300,1712000,XIU.TO,Canada
2023-08-23,32.3800,32.7050,32.3300,32.6500,974232,ZEB.TO,Canada
2023-08-24,40.3700,40.4500,40.2500,40.2500,78000,VCN.TO,Canada
2023-08-24,35.5511,35.5511,35.1603,35.1703,68862,VEQT.TO,Canada
2023-08-24,31.6300,31.7300,31.5400,31.5600,223200,XIC.TO,Canada
2023-08-24,30.1700,30.2500,30.0800,30.0800,1652900,XIU.TO,Canada
2023-08-24,32.6100,32.7950,32.5600,32.5650,988696,ZEB.TO,Canada
2023-08-25,40.3900,40.4600,40.0500,40.3700,107200,VCN.TO,Canada
2023-08-25,35.2906,35.4208,35.0902,35.3707,49800,VEQT.TO,Canada
2023-08-25,31.6000,31.6900,31.3800,31.6300,384000,XIC.TO,Canada
2023-08-25,29.9600,30.0200,29.6800,29.9200,2290300,XIU.TO,Canada
2023-08-25,32.6200,32.7500,32.1200,32.3700,1441744,ZEB.TO,Canada
2023-08-28,40.5900,40.7600,40.5900,40.7400,74600,VCN.TO,Canada
2023-08-28,35.5311,35.6713,35.5311,35.6613,62575,VEQT.TO,Canada
2023-08-28,31.7200,31.9600,31.7200,31.9300,88400,XIC.TO,Canada
2023-08-28,30.0100,30.2200,30.0100,30.2000,1554000,XIU.TO,Canada
2023-08-28,32.4200,32.8050,32.4200,32.7900,1008951,ZEB.TO,Canada
2023-08-29,40.7900,41.2900,40.7900,41.2900,37800,VCN.TO,Canada
2023-08-29,35.7114,36.0621,35.6613,36.0621,63872,VEQT.TO,Canada
2023-08-29,31.9100,32.3600,31.9100,32.3600,141000,XIC.TO,Canada
2023-08-29,30.1900,30.6300,30.1600,30.6200,3972700,XIU.TO,Canada
2023-08-29,32.6000,33.0900,32.5000,33.0400,2551459,ZEB.TO,Canada
2023-08-30,41.3200,41.5100,41.3200,41.3800,43400,VCN.TO,Canada
2023-08-30,36.0721,36.1523,36.0521,36.0922,49601,VEQT.TO,Canada
2023-08-30,32.4400,32.5400,32.4000,32.4400,155400,XIC.TO,Canada
2023-08-30,30.7200,30.8100,30.6700,30.7200,1685300,XIU.TO,Canada
2023-08-30,32.9800,33.0900,32.8950,32.9100,727160,ZEB.TO,Canada
2023-08-31,41.5600,41.6000,41.3100,41.3300,49400,VCN.TO,Canada
2023-08-31,36.1423,36.1824,35.9820,35.9920,53792,VEQT.TO,Canada
2023-08-31,32.5200,32.6000,32.3800,32.4000,124300,XIC.TO,Canada
2023-08-31,30.8600,30.9000,30.6600,30.6900,1837500,XIU.TO,Canada
2023-08-31,32.8800,32.8800,32.4300,32.4900,2059690,ZEB.TO,Canada
2023-09-01,41.5700,41.9100,41.5700,41.8500,63200,VCN.TO,Canada
2023-09-01,36.2224,36.3627,36.1924,36.3527,88223,VEQT.TO,Canada
2023-09-01,32.6300,32.8500,32.6100,32.8000,217100,XIC.TO,Canada
2023-09-01,30.9000,31.1200,30.8900,31.0800,1879000,XIU.TO,Canada
2023-09-01,32.7000,32.8950,32.6900,32.8450,1729975,ZEB.TO,Canada
2023-09-05,41.8800,41.8800,41.6000,41.6000,37600,VCN.TO,Canada
2023-09-05,36.3727,36.3727,36.1874,36.2024,88323,VEQT.TO,Canada
2023-09-05,32.7400,32.8000,32.5700,32.5900,181200,XIC.TO,Canada
2023-09-05,31.0100,31.0600,30.8600,30.8600,1297500,XIU.TO,Canada
2023-09-05,32.8200,32.8800,32.6000,32.6200,1506238,ZEB.TO,Canada
2023-09-06,41.4300,41.4700,41.1100,41.2100,63000,VCN.TO,Canada
2023-09-06,36.1523,36.1523,35.8918,35.9719,72654,VEQT.TO,Canada
2023-09-06,32.4800,32.5000,32.2200,32.2700,176300,XIC.TO,Canada
2023-09-06,30.7300,30.7700,30.4800,30.5600,4241200,XIU.TO,Canada
2023-09-06,32.5500,32.5800,32.2150,32.3200,2252250,ZEB.TO,Canada
2023-09-07,41.1200,41.1900,41.0100,41.0400,94200,VCN.TO,Canada
2023-09-07,35.8216,35.9319,35.7816,35.8918,66567,VEQT.TO,Canada
2023-09-07,32.1500,32.2800,32.1400,32.1600,92900,XIC.TO,Canada
2023-09-07,30.4800,30.6000,30.4300,30.4600,2371900,XIU.TO,Canada
2023-09-07,32.2300,32.4000,32.0200,32.0300,1672966,ZEB.TO,Canada
2023-09-08,41.0100,41.1000,40.9000,40.9100,38600,VCN.TO,Canada
2023-09-08,35.8717,35.8717,35.7565,35.7816,65768,VEQT.TO,Canada
2023-09-08,32.1800,32.2000,32.0400,32.0600,82600,XIC.TO,Canada
2023-09-08,30.3900,30.4900,30.3200,30.3600,1096700,XIU.TO,Canada
2023-09-08,32.0000,32.0700,31.8200,32.0100,913580,ZEB.TO,Canada
2023-09-11,41.0700,41.2250,40.9700,41.1600,57500,VCN.TO,Canada
2023-09-11,35.8717,35.9519,35.8317,35.9519,46806,VEQT.TO,Canada
2023-09-11,32.1900,32.2800,32.0900,32.2300,159700,XIC.TO,Canada
2023-09-11,30.4900,30.5900,30.3700,30.5400,1995400,XIU.TO,Canada
2023-09-11,32.1000,32.3500,31.9400,32.3100,1426948,ZEB.TO,Canada
2023-09-12,41.0800,41.3200,41.0800,41.2300,46500,VCN.TO,Canada
2023-09-12,35.8717,35.9319,35.7715,35.8016,56287,VEQT.TO,Canada
2023-09-12,32.1500,32.3600,32.1500,32.2800,182300,XIC.TO,Canada
2023-09-12,30.5000,30.6700,30.4800,30.6000,1614800,XIU.TO,Canada
2023-09-12,32.3300,32.5550,32.2700,32.4900,1313373,ZEB.TO,Canada
2023-09-13,41.2100,41.3800,41.1900,41.3400,36200,VCN.TO,Canada
2023-09-13,35.8216,35.8417,35.7415,35.8116,72654,VEQT.TO,Canada
2023-09-13,32.3000,32.4200,32.2700,32.3900,213900,XIC.TO,Canada
