Date,Open,High,Low,Close,Volume,Ticker,Country
2023-01-05,85.4200,85.5150,84.9200,85.1000,8268003,ACWI,Global
2023-01-05,86.7200,86.7900,86.2000,86.4000,2486350,VT,Global
2023-01-06,85.8000,87.2500,85.1300,87.0700,5254103,ACWI,Global
2023-01-06,87.0100,88.5500,86.4100,88.3800,1827992,VT,Global
2023-01-09,87.6600,88.3300,87.2200,87.2600,6658516,ACWI,Global
2023-01-09,89.0000,89.6450,88.5500,88.5900,4752285,VT,Global
2023-01-10,87.1900,87.7700,86.9200,87.7500,4361217,ACWI,Global
2023-01-10,88.5100,89.0700,88.2188,89.0700,4671664,VT,Global
2023-01-11,88.0700,88.6900,87.9050,88.6700,13190273,ACWI,Global
2023-01-11,89.4400,89.9800,89.2355,89.9700,2732048,VT,Global
2023-01-12,89.1200,89.5300,88.1100,89.2900,5230722,ACWI,Global
2023-01-12,90.3200,90.8700,89.4500,90.6100,2879975,VT,Global
2023-01-13,88.7300,89.7800,88.7200,89.6900,8269355,ACWI,Global
2023-01-13,90.0500,91.1500,90.0000,91.0800,1711874,VT,Global
2023-01-17,89.6900,90.0700,89.4700,89.6300,3795085,ACWI,Global
2023-01-17,91.0400,91.4797,90.8550,91.0600,2714773,VT,Global
2023-01-18,90.1800,90.3100,88.6100,88.6500,3426928,ACWI,Global
2023-01-18,91.6300,91.7400,90.0450,90.0800,4146354,VT,Global
2023-01-19,88.3000,88.6800,87.8800,88.3000,3860004,ACWI,Global
2023-01-19,89.6800,90.0750,89.2750,89.6800,4035090,VT,Global
2023-01-20,88.4500,89.6800,88.1900,89.6700,5019831,ACWI,Global
2023-01-20,89.9400,91.0900,89.6050,91.0700,2333370,VT,Global
2023-01-23,89.6700,90.7800,89.5500,90.4600,7665854,ACWI,Global
2023-01-23,91.0500,92.2450,90.9680,91.9300,4305340,VT,Global
2023-01-24,90.0600,90.5200,89.7800,90.3400,5137363,ACWI,Global
2023-01-24,91.5800,92.0200,91.2800,91.8400,1460797,VT,Global
2023-01-25,89.6300,90.6300,89.2350,90.5500,6457180,ACWI,Global
2023-01-25,91.1600,92.0680,90.7000,92.0100,1616632,VT,Global
2023-01-26,91.1100,91.3600,90.4000,91.3200,5496295,ACWI,Global
2023-01-26,92.5800,92.8200,91.8800,92.7900,1645831,VT,Global
2023-01-27,90.9500,91.8050,90.9200,91.3700,5553346,ACWI,Global
2023-01-27,92.4400,93.2400,92.3400,92.8500,1597900,VT,Global
2023-01-30,90.7800,91.1800,90.2300,90.2700,7535087,ACWI,Global
2023-01-30,92.2200,92.6270,91.6900,91.7200,2152546,VT,Global
2023-01-31,90.1600,91.2600,90.0900,91.2500,8372001,ACWI,Global
2023-01-31,91.7300,92.7900,91.5900,92.7800,1352905,VT,Global
2023-02-01,91.0200,92.7100,90.4300,92.1800,3807647,ACWI,Global
2023-02-01,92.6800,94.3000,91.9900,93.7900,1830702,VT,Global
2023-02-02,92.9500,93.2350,92.2200,92.9300,3485909,ACWI,Global
2023-02-02,94.4600,94.8740,93.8500,94.5500,2264665,VT,Global
2023-02-03,91.8000,92.7900,91.6250,91.8600,2997815,ACWI,Global
2023-02-03,93.4300,94.4000,93.2450,93.5000,2661512,VT,Global
2023-02-06,91.2300,91.2900,90.6700,91.1000,4259400,ACWI,Global
2023-02-06,92.7200,92.9000,92.2500,92.6600,2325849,VT,Global
2023-02-07,90.9100,92.2650,90.6100,92.0700,3044796,ACWI,Global
2023-02-07,92.4600,93.8400,92.1694,93.6500,1681191,VT,Global
2023-02-08,91.8700,91.9900,91.1500,91.2800,2544294,ACWI,Global
2023-02-08,93.2410,93.5750,92.7200,92.8800,1799687,VT,Global
2023-02-09,92.2800,92.3500,90.6050,90.8800,3025702,ACWI,Global
2023-02-09,93.8700,93.9170,92.1500,92.4200,1382420,VT,Global
2023-02-10,90.5700,90.8900,90.2900,90.8000,1991827,ACWI,Global
2023-02-10,92.0900,92.3700,91.7700,92.2500,2240249,VT,Global
2023-02-13,90.9400,91.8200,90.8400,91.7600,6341088,ACWI,Global
2023-02-13,92.4300,93.3100,92.3250,93.2700,4368851,VT,Global
2023-02-14,91.4100,92.2900,90.9650,91.8100,3575673,ACWI,Global
2023-02-14,92.8690,93.7980,92.4500,93.3300,1670548,VT,Global
2023-02-15,91.0300,91.8700,90.9600,91.8700,1658071,ACWI,Global
2023-02-15,92.5700,93.4000,92.4500,93.3800,1491906,VT,Global
2023-02-16,90.8500,91.7900,90.7700,90.9400,2273891,ACWI,Global
2023-02-16,92.4100,93.3400,92.2900,92.4900,1981326,VT,Global
2023-02-17,90.4200,90.7600,90.0500,90.7100,4542038,ACWI,Global
2023-02-17,91.9700,92.3100,91.5900,92.2800,1873162,VT,Global
2023-02-21,89.8800,90.1300,89.0950,89.1600,6718305,ACWI,Global
2023-02-21,91.5200,91.7100,90.6500,90.7200,2738217,VT,Global
2023-02-22,89.1800,89.4300,88.6300,88.9200,3636828,ACWI,Global
2023-02-22,90.7090,90.9500,90.1450,90.4200,2321015,VT,Global
2023-02-23,89.5200,89.6500,88.4700,89.3500,2342082,ACWI,Global
2023-02-23,91.0700,91.1919,90.0000,90.9000,1295246,VT,Global
2023-02-24,87.9600,88.2900,87.6600,88.1600,2460135,ACWI,Global
2023-02-24,89.5600,89.8250,89.1900,89.7200,1595341,VT,Global
2023-02-27,88.9500,89.2400,88.5100,88.6800,2749921,ACWI,Global
2023-02-27,90.4400,90.7950,90.0500,90.2200,1872863,VT,Global
2023-02-28,88.5700,88.8100,88.2200,88.2200,5007629,ACWI,Global
2023-02-28,90.0790,90.3930,89.7900,89.8300,1831529,VT,Global
2023-03-01,88.5300,88.8100,88.1300,88.4100,3307685,ACWI,Global
2023-03-01,90.1700,90.4200,89.7200,90.0100,1859513,VT,Global
2023-03-02,87.9400,89.0750,87.8300,88.8900,5607373,ACWI,Global
2023-03-02,89.5300,90.6550,89.4204,90.4800,1962756,VT,Global
2023-03-03,89.4200,90.3050,89.1700,90.2300,3629436,ACWI,Global
2023-03-03,90.9000,91.8750,90.7200,91.7800,2101131,VT,Global
2023-03-06,90.2800,90.7400,90.0800,90.1700,4315562,ACWI,Global
2023-03-06,91.8700,92.2500,91.5400,91.6400,2046624,VT,Global
2023-03-07,90.0300,90.1100,88.6000,88.7500,1492627,ACWI,Global
2023-03-07,91.6000,91.6000,90.0900,90.2400,2838913,VT,Global
2023-03-08,88.8500,89.1700,88.5200,88.9400,1800011,ACWI,Global
2023-03-08,90.3100,90.7200,90.0350,90.4800,1344461,VT,Global
2023-03-09,89.0000,89.3400,87.3500,87.5100,2954948,ACWI,Global
2023-03-09,90.5680,90.8500,88.8200,88.9900,1623352,VT,Global
2023-03-10,87.3900,87.8000,86.1200,86.3600,5485062,ACWI,Global
2023-03-10,88.9100,89.2150,87.4900,87.7600,5013962,VT,Global
2023-03-13,85.5100,87.0450,85.3050,86.1400,5470017,ACWI,Global
2023-03-13,86.9300,88.3700,86.5900,87.4800,5639227,VT,Global
2023-03-14,87.0600,87.6200,86.4850,87.3300,2071249,ACWI,Global
2023-03-14,88.4700,88.9600,87.7800,88.6400,3097831,VT,Global
2023-03-15,85.4800,86.1300,84.9450,86.1200,3277236,ACWI,Global
2023-03-15,86.7100,87.3403,86.1250,87.2800,4639810,VT,Global
2023-03-16,85.6800,87.5500,85.5000,87.5200,4573159,ACWI,Global
2023-03-16,86.8800,88.7500,86.7200,88.7300,2390121,VT,Global
2023-03-17,87.1600,87.3200,86.2300,86.5700,2466768,ACWI,Global
2023-03-17,88.3200,88.4700,87.3400,87.6800,1881539,VT,Global
2023-03-20,86.7700,87.5800,86.7300,87.4100,2152683,ACWI,Global
2023-03-20,87.8000,88.4700,87.6100,88.3400,1584235,VT,Global
2023-03-21,88.3600,88.6800,87.9700,88.5700,2800076,ACWI,Global
2023-03-21,89.2200,89.6100,88.8940,89.5000,1361230,VT,Global
2023-03-22,88.6500,89.5800,87.5900,87.6200,3106182,ACWI,Global
2023-03-22,89.6300,90.4900,88.4520,88.4700,2729847,VT,Global
2023-03-23,88.3500,89.1600,87.3400,87.8500,2834264,ACWI,Global
2023-03-23,89.2900,90.0300,88.1500,88.6800,1875581,VT,Global
2023-03-24,87.3600,88.1050,86.9400,88.0600,5883438,ACWI,Global
2023-03-24,88.2300,88.9400,87.7250,88.9000,2086598,VT,Global
2023-03-27,88.4800,88.6600,88.0600,88.3700,1570462,ACWI,Global
2023-03-27,89.4100,89.5200,88.9100,89.2400,2146812,VT,Global
2023-03-28,88.3900,88.5400,88.0600,88.4500,6464329,ACWI,Global
2023-03-28,89.2100,89.4300,88.9400,89.3300,1051296,VT,Global
2023-03-29,89.2900,89.5950,89.0700,89.5300,5193798,ACWI,Global
2023-03-29,90.1100,90.4700,89.9300,90.4300,1488110,VT,Global
2023-03-30,90.3200,90.4000,89.9200,90.2600,1973903,ACWI,Global
2023-03-30,91.1300,91.2901,90.8000,91.1300,1246797,VT,Global
2023-03-31,90.5600,91.2000,90.4500,91.1600,3182357,ACWI,Global
2023-03-31,91.3400,92.1200,91.3300,92.0900,1232350,VT,Global
2023-04-03,91.1300,91.7250,91.0500,91.6900,7711174,ACWI,Global
2023-04-03,92.1000,92.5500,91.9200,92.5200,1769953,VT,Global
2023-04-04,91.7500,91.8850,91.0250,91.3700,2146587,ACWI,Global
2023-04-04,92.6400,92.6800,91.8000,92.1300,1881419,VT,Global
2023-04-05,91.1200,91.2100,90.5700,90.9000,1678696,ACWI,Global
2023-04-05,91.8900,91.9750,91.3200,91.6800,1166363,VT,Global
2023-04-06,90.7200,91.3600,90.5200,91.2600,1758063,ACWI,Global
2023-04-06,91.5400,92.1000,91.3000,91.9800,924324,VT,Global
2023-04-10,90.7400,91.3200,90.5700,91.3200,1310558,ACWI,Global
2023-04-10,91.5000,92.1000,91.3120,92.0900,1189310,VT,Global
2023-04-11,91.4900,91.7500,91.3450,91.5000,2008026,ACWI,Global
2023-04-11,92.3200,92.5900,92.1780,92.3100,1155645,VT,Global
2023-04-12,92.0500,92.1400,91.2450,91.3500,2390229,ACWI,Global
2023-04-12,92.9000,92.9900,92.0850,92.1800,1877271,VT,Global
2023-04-13,91.7800,92.6500,91.7800,92.5700,2465609,ACWI,Global
2023-04-13,92.7000,93.4750,92.6195,93.3900,964549,VT,Global
2023-04-14,92.4200,92.8500,91.8300,92.3000,1095634,ACWI,Global
2023-04-14,93.3000,93.6900,92.6300,93.1000,2387243,VT,Global
2023-04-17,92.2200,92.4700,91.9200,92.4700,3195177,ACWI,Global
2023-04-17,93.0600,93.3400,92.7800,93.3200,1027713,VT,Global
2023-04-18,92.8800,92.9200,92.3600,92.6400,1634700,ACWI,Global
2023-04-18,93.7000,93.7806,93.2101,93.4800,1249976,VT,Global
2023-04-19,92.1400,92.6100,92.1000,92.4500,4394408,ACWI,Global
2023-04-19,92.9900,93.4300,92.9300,93.2600,1263124,VT,Global
2023-04-20,91.9400,92.4550,91.8100,92.1100,1860524,ACWI,Global
2023-04-20,92.8400,93.2700,92.6295,92.9200,943298,VT,Global
2023-04-21,92.0500,92.2550,91.6750,92.1700,3061902,ACWI,Global
2023-04-21,92.9200,93.0300,92.4700,92.9500,1003934,VT,Global
2023-04-24,92.1000,92.3100,91.8600,92.2100,2106428,ACWI,Global
2023-04-24,92.9000,93.1400,92.6900,93.0500,1969180,VT,Global
2023-04-25,91.6600,91.7300,90.7100,90.7300,3988401,ACWI,Global
2023-04-25,92.5600,92.5600,91.5300,91.5300,973009,VT,Global
2023-04-26,91.1200,91.1900,90.4000,90.5000,5955613,ACWI,Global
2023-04-26,91.8900,92.0200,91.2300,91.3300,990529,VT,Global
2023-04-27,91.0900,92.1000,90.9900,92.0500,5115498,ACWI,Global
2023-04-27,91.8700,92.9000,91.7800,92.8500,1184657,VT,Global
2023-04-28,91.7400,92.5900,91.7000,92.5900,1530499,ACWI,Global
2023-04-28,92.5500,93.4100,92.5158,93.4000,1692585,VT,Global
2023-05-01,92.5600,92.8450,92.4250,92.4700,923040,ACWI,Global
2023-05-01,93.3000,93.6599,93.2300,93.2900,924452,VT,Global
2023-05-02,92.1300,92.1300,90.8400,91.4300,1313611,ACWI,Global
2023-05-02,92.9000,92.9000,91.5800,92.2400,1226956,VT,Global
2023-05-03,91.5600,92.1400,91.0600,91.1000,3964030,ACWI,Global
2023-05-03,92.3800,93.0200,91.8900,91.9200,1462357,VT,Global
2023-05-04,91.0200,91.1100,90.5000,90.7700,2789323,ACWI,Global
2023-05-04,91.8500,91.9800,91.3500,91.6000,1410104,VT,Global
2023-05-05,91.4600,92.5000,91.4250,92.3100,3619985,ACWI,Global
2023-05-05,92.3500,93.3650,92.3000,93.1600,972194,VT,Global
2023-05-08,92.4900,92.4900,92.0850,92.3500,1866543,ACWI,Global
2023-05-08,93.3000,93.3400,92.9600,93.2100,1048014,VT,Global
2023-05-09,91.8100,92.1500,91.7500,91.9600,1514836,ACWI,Global
2023-05-09,92.7300,93.0200,92.6100,92.8300,785013,VT,Global
2023-05-10,92.3600,92.4700,91.4400,92.1900,6397039,ACWI,Global
2023-05-10,93.3300,93.3750,92.2900,93.0200,4078439,VT,Global
2023-05-11,91.8400,91.9900,91.4300,91.9600,3497519,ACWI,Global
2023-05-11,92.6800,92.8000,92.2450,92.8000,1016105,VT,Global
2023-05-12,92.0800,92.1200,91.2550,91.7000,1265264,ACWI,Global
2023-05-12,92.9700,92.9700,92.0800,92.5400,1531519,VT,Global
2023-05-15,91.9400,92.3800,91.7000,92.3300,2903862,ACWI,Global
2023-05-15,92.8300,93.2450,92.5500,93.1700,1307407,VT,Global
2023-05-16,91.9700,92.1400,91.5800,91.5900,3550091,ACWI,Global
2023-05-16,92.8400,92.9650,92.3700,92.3700,772741,VT,Global
2023-05-17,91.8900,92.5450,91.5500,92.4500,2749093,ACWI,Global
2023-05-17,92.7600,93.3701,92.3600,93.2400,1301285,VT,Global
2023-05-18,92.3400,92.9900,92.1800,92.9100,4237746,ACWI,Global
2023-05-18,93.1300,93.7900,92.9880,93.7400,1607547,VT,Global
2023-05-19,93.1400,93.2900,92.7400,92.9700,1909584,ACWI,Global
2023-05-19,93.9100,94.0400,93.4850,93.7500,1290141,VT,Global
2023-05-22,93.1000,93.3800,92.8800,93.1100,1831362,ACWI,Global
2023-05-22,93.7800,94.1700,93.6700,93.9000,1281810,VT,Global
2023-05-23,92.6300,92.7500,91.9100,91.9400,3813975,ACWI,Global
2023-05-23,93.3900,93.5700,92.7026,92.7200,897693,VT,Global
2023-05-24,91.4200,91.4200,90.9050,91.0900,1917150,ACWI,Global
2023-05-24,92.2700,92.2700,91.7000,91.8900,1324781,VT,Global
2023-05-25,91.5900,91.7200,91.0700,91.4600,1838175,ACWI,Global
2023-05-25,92.3200,92.4400,91.7600,92.1700,1442252,VT,Global
2023-05-26,91.7400,92.7900,91.7400,92.6600,2216523,ACWI,Global
2023-05-26,92.4900,93.4500,92.4550,93.2900,1419619,VT,Global
2023-05-30,92.8700,92.9150,92.0000,92.2800,4063526,ACWI,Global
2023-05-30,93.5100,93.5700,92.6500,92.9600,1797096,VT,Global
2023-05-31,91.6800,91.8750,91.1700,91.6200,2274561,ACWI,Global
2023-05-31,92.4000,92.5100,91.7800,92.2700,1351425,VT,Global
2023-06-01,91.7700,92.9050,91.6400,92.7100,5391909,ACWI,Global
2023-06-01,92.5500,93.6200,92.3400,93.4200,1499853,VT,Global
2023-06-02,93.6400,94.2600,93.4900,94.0900,5408906,ACWI,Global
2023-06-02,94.3000,95.0400,94.2200,94.8800,1462261,VT,Global
2023-06-05,94.1200,94.2800,93.7103,93.8400,4295297,ACWI,Global
2023-06-05,94.8800,95.0150,94.4500,94.5600,1162925,VT,Global
2023-06-06,93.8200,94.3700,93.7200,94.2900,5433968,ACWI,Global
2023-06-06,94.5200,95.1900,94.4500,95.1200,1371902,VT,Global
2023-06-07,93.3400,93.5800,92.7550,92.8400,8882851,ACWI,Global
2023-06-07,95.1100,95.3850,94.6100,94.7100,1567792,VT,Global
2023-06-08,92.9500,93.6100,92.8400,93.5100,3750461,ACWI,Global
2023-06-08,94.8200,95.3800,94.6300,95.2900,996498,VT,Global
2023-06-09,93.6900,94.0300,93.4500,93.6400,3250650,ACWI,Global
2023-06-09,95.4800,95.7837,95.2100,95.4000,961685,VT,Global
2023-06-12,93.8800,94.3300,93.7100,94.3200,3086580,ACWI,Global
2023-06-12,95.6100,96.0600,95.4450,96.0400,902572,VT,Global
2023-06-13,94.9000,95.2050,94.7200,95.0500,4370137,ACWI,Global
2023-06-13,96.6000,96.9600,96.5050,96.7900,1824508,VT,Global
2023-06-14,95.2900,95.6550,94.5700,95.2800,1349379,ACWI,Global
2023-06-14,97.0000,97.3781,96.2798,96.9400,1505832,VT,Global
2023-06-15,95.2400,96.5600,95.1600,96.3600,2295711,ACWI,Global
2023-06-15,96.9000,98.2400,96.8300,98.0600,997100,VT,Global
2023-06-16,96.8100,96.8100,96.0000,96.0800,2292303,ACWI,Global
2023-06-16,98.4800,98.4900,97.6800,97.7800,935023,VT,Global
2023-06-20,95.3800,95.5000,94.8500,95.2000,4809710,ACWI,Global
2023-06-20,96.5300,96.5400,95.8400,96.1700,3171791,VT,Global
2023-06-21,94.9300,95.2400,94.6850,94.8700,2768488,ACWI,Global
2023-06-21,96.0000,96.2528,95.7050,95.8700,1024957,VT,Global
2023-06-22,94.5200,94.9000,94.4000,94.8900,1609734,ACWI,Global
2023-06-22,95.5400,95.8700,95.3800,95.8300,915629,VT,Global
2023-06-23,93.8000,94.2100,93.7600,93.9100,1995361,ACWI,Global
2023-06-23,94.8000,95.1300,94.6600,94.7800,1602948,VT,Global
2023-06-26,93.9500,94.2550,93.7300,93.7500,1824549,ACWI,Global
2023-06-26,94.7900,95.2000,94.6750,94.7200,1251640,VT,Global
2023-06-27,94.0700,94.8200,93.8800,94.7400,2984856,ACWI,Global
2023-06-27,94.9800,95.8150,94.8350,95.6900,931839,VT,Global
2023-06-28,94.5000,94.9200,94.3600,94.7300,1317541,ACWI,Global
2023-06-28,95.4700,95.9100,95.3100,95.7400,1138915,VT,Global
2023-06-29,94.5200,94.8900,94.4300,94.8900,1937294,ACWI,Global
2023-06-29,95.4900,95.9200,95.4100,95.9200,775210,VT,Global
2023-06-30,95.6600,96.0900,95.5900,95.9400,2247755,ACWI,Global
2023-06-30,96.6600,97.1300,96.6450,96.9800,1184227,VT,Global
2023-07-03,96.0200,96.2200,95.9700,96.1700,1508912,ACWI,Global
2023-07-03,97.0600,97.2900,97.0000,97.2900,971696,VT,Global
2023-07-05,95.6800,95.8500,95.5250,95.7000,3163478,ACWI,Global
2023-07-05,96.7900,96.9099,96.5900,96.7400,793179,VT,Global
2023-07-06,94.6200,94.6600,93.9800,94.5200,2127117,ACWI,Global
2023-07-06,95.7100,95.7100,94.9700,95.5500,995813,VT,Global
2023-07-07,94.4800,95.4200,94.4400,94.7100,949015,ACWI,Global
2023-07-07,95.4500,96.5050,95.4500,95.8000,1168020,VT,Global
2023-07-10,94.5700,94.9685,94.5700,94.9500,1066412,ACWI,Global
2023-07-10,95.6400,96.1000,95.5900,96.1000,975514,VT,Global
2023-07-11,95.2600,95.7700,95.0150,95.7000,725234,ACWI,Global
2023-07-11,96.4000,96.9850,96.2250,96.9300,883150,VT,Global
2023-07-12,96.7700,97.0400,96.6200,96.8500,3326162,ACWI,Global
2023-07-12,97.9100,98.2485,97.8200,98.0600,996048,VT,Global
2023-07-13,97.5400,98.0900,97.4800,97.9500,1997526,ACWI,Global
2023-07-13,98.7200,99.3100,98.6705,99.1900,1457676,VT,Global
2023-07-14,98.0400,98.1000,97.5700,97.6800,3898457,ACWI,Global
2023-07-14,99.2400,99.2800,98.7300,98.8300,1127982,VT,Global
2023-07-17,97.5400,98.0950,97.4600,97.9300,4090666,ACWI,Global
2023-07-17,98.6900,99.2800,98.6050,99.1100,1168258,VT,Global
2023-07-18,97.8500,98.5700,97.7500,98.4800,3427430,ACWI,Global
2023-07-18,99.0200,99.7800,98.9594,99.7100,901550,VT,Global
2023-07-19,98.6000,98.8500,98.4400,98.6000,6198481,ACWI,Global
2023-07-19,99.8400,100.0750,99.6600,99.8000,927401,VT,Global
2023-07-20,98.3900,98.5300,97.7900,97.9400,6185601,ACWI,Global
2023-07-20,99.6300,99.7300,99.0000,99.1200,1294427,VT,Global
2023-07-21,98.2600,98.3200,97.9400,97.9900,2109354,ACWI,Global
2023-07-21,99.4800,99.5150,99.1050,99.1600,1073265,VT,Global
2023-07-24,98.1000,98.5000,97.9600,98.3400,3472438,ACWI,Global
2023-07-24,99.2900,99.6570,99.1400,99.5200,633321,VT,Global
2023-07-25,98.3900,98.8700,98.3800,98.6600,4697394,ACWI,Global
2023-07-25,99.5600,100.0300,99.5500,99.8200,1126509,VT,Global
2023-07-26,98.3000,99.0600,98.3000,98.7900,3511338,ACWI,Global
2023-07-26,99.5000,100.2600,99.4900,100.0000,895651,VT,Global
2023-07-27,99.5300,99.5300,97.9850,98.1700,3035902,ACWI,Global
2023-07-27,100.6900,100.6900,99.1550,99.3400,1179316,VT,Global
2023-07-28,98.9900,99.3950,98.8600,99.2000,4202573,ACWI,Global
2023-07-28,100.2000,100.5400,100.0300,100.3700,869890,VT,Global
2023-07-31,99.3000,99.5100,99.1500,99.3900,2951888,ACWI,Global
2023-07-31,100.5000,100.7250,100.3600,100.5900,3082036,VT,Global
2023-08-01,98.8300,99.0100,98.5300,98.7000,3209221,ACWI,Global
2023-08-01,100.0750,100.2100,99.7350,99.9800,1442780,VT,Global
2023-08-02,97.7600,97.8300,96.9200,97.0700,5789053,ACWI,Global
2023-08-02,99.0400,99.0800,98.1500,98.3100,1514102,VT,Global
2023-08-03,96.5500,97.1900,96.4800,96.8400,5379112,ACWI,Global
2023-08-03,97.8400,98.4400,97.7128,98.1000,1065228,VT,Global
2023-08-04,97.2100,97.7900,96.5250,96.6400,2931091,ACWI,Global
2023-08-04,98.5700,99.0900,97.8300,97.9200,1384021,VT,Global
2023-08-07,97.0800,97.3250,96.7400,97.2900,1602666,ACWI,Global
2023-08-07,98.4000,98.6450,98.0300,98.6400,1102153,VT,Global
2023-08-08,96.4600,96.8300,95.9800,96.7300,2672463,ACWI,Global
2023-08-08,97.7300,98.0800,97.2550,98.0300,1376954,VT,Global
2023-08-09,96.8900,96.8990,96.1400,96.3200,1622295,ACWI,Global
2023-08-09,98.0800,98.1700,97.4350,97.6300,928140,VT,Global
2023-08-10,97.0100,97.7000,96.2700,96.4700,3729054,ACWI,Global
2023-08-10,98.3000,98.9800,97.5400,97.7800,1107441,VT,Global
2023-08-11,95.9200,96.3850,95.7950,96.1100,912843,ACWI,Global
2023-08-11,97.2100,97.6600,97.0700,97.4300,1153235,VT,Global
2023-08-14,95.6300,96.3000,95.5000,96.3000,3810986,ACWI,Global
2023-08-14,96.9600,97.5200,96.7185,97.5100,926436,VT,Global
2023-08-15,95.8600,95.8800,94.9800,95.1200,4823732,ACWI,Global
2023-08-15,97.0800,97.0999,96.2200,96.3600,1750857,VT,Global
2023-08-16,94.8900,95.2700,94.3700,94.3900,1946572,ACWI,Global
2023-08-16,96.1800,96.5300,95.6100,95.6300,1272977,VT,Global
2023-08-17,94.7500,94.8300,93.6600,93.7700,2662688,ACWI,Global
2023-08-17,96.0100,96.0600,94.8710,95.0000,930080,VT,Global
2023-08-18,93.0500,93.9400,93.0200,93.7300,2441366,ACWI,Global
2023-08-18,94.3000,95.1500,94.2300,94.9400,1858370,VT,Global
2023-08-21,93.9900,94.3700,93.5050,94.2200,1641646,ACWI,Global
2023-08-21,95.1400,95.5500,94.6900,95.4100,1138998,VT,Global
2023-08-22,94.6600,94.6600,93.9100,94.0100,1550848,ACWI,Global
2023-08-22,95.7900,95.8300,95.1050,95.2100,1653337,VT,Global
2023-08-23,94.3500,95.2600,94.3100,95.1200,3203103,ACWI,Global
2023-08-23,95.5200,96.4500,95.5100,96.3000,1423649,VT,Global
2023-08-24,95.2200,95.3800,93.8900,93.9100,1937370,ACWI,Global
2023-08-24,96.4500,96.5600,95.0600,95.1000,1294437,VT,Global
2023-08-25,94.2600,94.7700,93.4912,94.4800,2030835,ACWI,Global
2023-08-25,95.4700,95.9301,94.6790,95.6500,1979870,VT,Global
2023-08-28,95.0200,95.3350,94.8900,95.2100,2006879,ACWI,Global
2023-08-28,96.2200,96.5300,96.0850,96.4400,1336903,VT,Global
2023-08-29,95.1100,96.6100,95.1000,96.5600,2711466,ACWI,Global
2023-08-29,96.3400,97.8000,96.2900,97.7400,1683871,VT,Global
2023-08-30,96.6300,96.9700,96.4300,96.8000,1707620,ACWI,Global
2023-08-30,97.8200,98.1800,97.6400,97.9800,1273425,VT,Global
2023-08-31,96.8000,96.9900,96.4400,96.5000,3860918,ACWI,Global
2023-08-31,98.0700,98.2100,97.6600,97.7300,988665,VT,Global
2023-09-01,97.2400,97.3900,96.5000,96.7700,2337806,ACWI,Global
2023-09-01,98.5300,98.6399,97.7850,98.0700,2062016,VT,Global
2023-09-05,96.5900,96.6300,96.2100,96.2100,2095098,ACWI,Global
2023-09-05,97.9000,97.9000,97.4000,97.4500,1512735,VT,Global
2023-09-06,96.0700,96.1500,95.2400,95.6500,1371351,ACWI,Global
2023-09-06,97.2800,97.3950,96.4750,96.8900,1659624,VT,Global
2023-09-07,95.0700,95.4100,94.8950,95.2900,1748737,ACWI,Global
2023-09-07,96.3100,96.6000,96.1100,96.4900,895422,VT,Global
2023-09-08,95.3200,95.6500,95.1900,95.3300,1110406,ACWI,Global
2023-09-08,96.5100,96.8400,96.3900,96.5300,1840474,VT,Global
2023-09-11,96.0800,96.1700,95.7800,96.1500,1015789,ACWI,Global
2023-09-11,97.2300,97.3500,96.9692,97.3100,1027834,VT,Global
2023-09-12,95.7700,96.1700,95.6500,95.6900,1073680,ACWI,Global
2023-09-12,96.9500,97.3500,96.8201,96.9000,973730,VT,Global
2023-09-13,95.7000,95.9600,95.4700,95.7200,2860191,ACWI,Global
2023-09-13,96.8600,97.0500,96.5600,96.7900,1335305,VT,Global
2023-09-14,96.3500,96.7301,96.0800,96.6000,1336332,ACWI,Global
2023-09-14,97.4100,97.8700,97.2000,97.7700,1228912,VT,Global
2023-09-15,96.4700,96.5100,95.7200,95.8200,4235389,ACWI,Global
2023-09-15,97.5800,97.6400,96.8850,96.9600,3055992,VT,Global
2023-09-18,95.6000,95.9200,95.4750,95.7200,616025,ACWI,Global
2023-09-18,96.4200,96.6500,96.1907,96.4400,902241,VT,Global
2023-09-19,95.5700,95.7150,95.0615,95.5100,1716587,ACWI,Global
2023-09-19,96.3200,96.4500,95.8150,96.2600,1238183,VT,Global
2023-09-20,95.8200,96.0200,94.8500,94.8900,1121261,ACWI,Global
2023-09-20,96.5100,96.7700,95.5700,95.6000,1155789,VT,Global
2023-09-21,94.0600,94.1500,93.2500,93.3200,2613577,ACWI,Global
2023-09-21,94.8600,94.8900,93.9500,94.0300,1580012,VT,Global
2023-09-22,93.7100,93.9650,93.2100,93.2600,1521337,ACWI,Global
2023-09-22,94.4200,94.6900,93.9500,94.0100,1231378,VT,Global
2023-09-25,92.8100,93.3900,92.7500,93.3800,1647070,ACWI,Global
2023-09-25,93.5900,94.1200,93.4700,94.1100,1341191,VT,Global
2023-09-26,92.7000,92.8800,91.9000,92.0200,4868152,ACWI,Global
2023-09-26,93.4300,93.6200,92.6600,92.7900,1608842,VT,Global
2023-09-27,92.3800,92.4600,91.3200,92.0600,2563119,ACWI,Global
2023-09-27,93.1300,93.2200,92.1300,92.8000,1206347,VT,Global
2023-09-28,91.9900,92.9400,91.8200,92.6300,2619047,ACWI,Global
2023-09-28,92.7600,93.7400,92.6200,93.4400,1443318,VT,Global
